500 50
0 182 800.61
0 183 365.37
0 184 547.11
0 185 550.71
0 186 729.41
0 187 721.71
0 188 614.86
0 189 798.43
0 190 950.61
0 191 618.03
0 192 549.6
0 193 888.21
0 194 810.05
0 195 379.73
0 196 718.86
0 197 822.61
0 198 853.45
0 199 605.25
0 200 4.27
0 201 221.86
0 202 145.52
0 203 536.81
0 204 698.2
0 205 274.2
0 206 883.74
0 207 985.28
0 208 541.91
0 209 997.93
0 210 809.92
0 211 287.4
0 212 733.41
0 213 646.67
0 214 322.79
0 215 724.89
0 216 59.26
0 217 101.88
0 218 828.39
0 219 931.15
0 220 252.78
0 221 164.71
0 222 724.51
0 223 621
0 224 759.87
0 225 412.83
0 226 817.54
0 227 94.15
0 228 378.6
0 229 21.76
0 230 422.34
0 231 306.58
0 232 861.53
0 233 870.55
0 234 438.08
0 235 303.26
0 236 180.19
0 237 908.84
0 238 211.42
0 239 954.04
0 240 333.11
0 241 818.02
0 242 583.16
0 243 495.34
0 244 273.03
0 245 221.29
0 246 74.97
0 247 955.71
0 248 214.92
0 249 301.48
0 250 441.38
0 251 7.35
0 252 823.64
0 253 658.26
0 254 686.86
0 255 620.73
0 256 173.55
0 257 608.63
0 258 481.37
0 259 754.72
0 260 264.88
0 261 624.39
0 262 102.3
0 263 291.62
0 264 565.1
0 265 535.95
0 266 565.39
0 267 619.86
0 268 935.18
0 269 970.51
0 270 474.43
0 271 103.53
0 272 24.52
0 273 699.19
0 274 145.88
0 275 329.94
0 276 678.9
0 277 479.25
0 278 268.11
0 279 799.59
0 280 735.92
0 281 928.34
0 282 269.05
0 283 451.55
0 284 999.13
0 285 154.5
0 286 956.31
0 287 114
0 288 62.19
0 289 176.69
0 290 800.08
0 291 191.92
0 292 791.22
0 293 828.84
0 294 193.01
0 295 312.04
0 296 831.98
0 297 747.79
0 298 561.62
0 299 518.61
0 300 25.51
0 301 496.81
0 302 616.28
0 303 519.71
0 304 749.73
0 305 170.17
0 306 676.6
0 307 827.66
0 308 16.34
0 309 439.66
0 310 603.71
0 311 893.1
0 312 265.43
0 313 564.77
0 314 293.38
0 315 895.81
0 316 851.31
0 317 807.38
0 318 383.09
0 319 314.15
0 320 768.62
0 321 947.69
0 322 982.93
0 323 561.76
0 324 458.56
0 325 158.26
0 326 957.75
0 327 597.79
0 328 947.01
0 329 280.38
0 330 63.16
0 331 552.56
0 332 471.45
0 333 974.99
0 334 99.15
0 335 891.41
0 336 943.39
0 337 126.79
0 338 612.77
0 339 209.27
0 340 758.35
0 341 465.59
0 342 528.88
0 343 941.82
0 344 483.49
0 345 927.76
0 346 754.45
0 347 695.81
0 348 476.65
0 349 282.7
0 350 919.16
0 351 290.41
0 352 544.55
0 353 130.45
0 354 770.25
0 355 526.5
0 356 627.09
0 357 994.56
0 358 917.51
0 359 603.04
0 360 546.57
0 361 518.89
0 362 441.05
0 363 167.93
0 364 17.17
0 365 209.22
0 366 891.8
0 367 269.05
0 368 749.16
0 369 890.98
0 370 942.11
0 371 249.47
0 372 676.72
0 373 141.45
0 374 474.96
0 375 961.45
0 376 119.64
0 377 871.69
0 378 872.43
0 379 994.43
0 380 49.46
0 381 758.04
0 382 150.69
0 383 611.43
0 384 112.54
0 385 143.27
0 386 618.98
0 387 447.94
0 388 273.55
0 389 844.88
0 390 785.27
0 391 893.74
0 392 452.95
0 393 194.69
0 394 125.73
0 395 322.77
0 396 970.64
0 397 766.32
0 398 107.6
0 399 888.71
0 400 23.03
0 401 846.71
0 402 107.69
0 403 114.94
0 404 550.29
0 405 453.9
0 406 425.5
0 407 529.9
0 408 933.08
0 409 929.41
0 410 581.84
0 411 26.62
0 412 755.84
0 413 488.49
0 414 345.51
0 415 126.09
0 416 107.82
0 417 898.78
0 418 818.66
0 419 852.85
0 420 299.92
0 421 507.77
0 422 564.35
0 423 540.43
0 424 554.52
0 425 80.81
0 426 994.86
0 427 619.69
0 428 241.76
0 429 217.33
0 430 81.59
0 431 377.56
0 432 495.73
0 433 801.06
0 434 147.28
0 435 63.07
0 436 488.81
0 437 634.34
0 438 497.65
0 439 455.63
0 440 341.87
0 441 812.16
0 442 816.16
0 443 918.11
0 444 246.57
0 445 542.17
0 446 661.44
0 447 129
0 448 751.3
0 449 774.4
0 450 799.32
0 451 430.31
0 452 391.47
0 453 847.28
0 454 97.37
0 455 107.57
0 456 118.63
0 457 26.29
0 458 146.37
0 459 403.55
0 460 167.16
0 461 288.84
0 462 914.99
0 463 393.24
0 464 394.95
0 465 996.72
0 466 38.09
0 467 694.31
0 468 853.42
0 469 101.92
0 470 168.44
0 471 378.62
0 472 517.03
0 473 704.7
0 474 814.36
0 475 987.7
0 476 31.09
0 477 939.71
0 478 447.65
0 479 664.07
0 480 622.73
0 481 309.4
0 482 681.52
0 483 365.55
0 484 172.32
0 485 894.7
0 486 841.55
0 487 732.78
0 488 865.64
0 489 829.75
0 490 746.11
0 491 80.56
0 492 291.64
0 493 542.68
0 494 39.34
0 495 643.38
0 496 474.94
0 497 816.97
0 498 710.32
0 499 282.79
1 2 720.88
1 3 923.65
1 4 943.47
1 5 805.32
1 6 457.61
1 7 434.79
1 8 502.51
1 9 787.17
1 10 462.53
1 11 842.99
1 12 97.35
1 13 623.15
1 14 557.23
1 15 906.55
1 16 626.19
1 17 938.25
1 18 153.51
1 19 663.41
1 20 749.74
1 21 618.82
1 22 261.5
1 23 656.35
1 24 79.45
1 25 248.04
1 26 533.77
1 27 192.47
1 28 741.98
1 29 870.37
1 30 92.49
1 31 391.8
1 32 693.5
1 33 26.16
1 34 875.21
1 35 464.77
1 36 332.78
1 37 670.06
1 38 364.32
1 39 214.12
1 40 86.88
1 41 858.6
1 42 815.36
1 43 975.65
1 44 641.15
1 45 757.09
1 46 299.6
1 47 640.73
1 48 615.17
1 49 791.1
1 50 160.4
1 51 836.19
1 52 315.28
1 53 452.94
1 54 447.34
1 55 220.95
1 56 397.3
1 57 879.94
1 58 468.73
1 59 859.89
1 60 941.87
1 61 216.79
1 62 65.23
1 63 499.45
1 64 592.82
1 65 441.51
1 66 422.11
1 67 517.65
1 68 123.59
1 69 533.48
1 70 853.7
1 71 123.23
1 72 22.59
1 73 910.82
1 74 522.12
1 75 557.47
1 76 134.37
1 77 635.28
1 78 937.72
1 79 420.36
1 80 407.53
1 81 139.25
1 82 444.82
1 83 956.75
1 84 870.42
1 85 521.24
1 86 498.69
1 87 470.94
1 88 58.63
1 89 944
1 90 590.69
1 91 238.76
1 92 879.56
1 93 902.02
1 94 615.59
1 95 10.74
1 96 839.62
1 97 761.39
1 98 634.36
1 99 868.73
1 100 725.99
1 101 217.42
1 102 641
1 103 59.18
1 104 589.61
1 105 500.03
1 106 771.67
1 107 18.17
1 108 689.96
1 109 308.89
1 110 406.22
1 111 121.93
1 112 422.62
1 113 631.57
1 114 707.08
1 115 77.15
1 116 830.78
1 117 544.83
1 118 357.8
1 119 62.05
1 120 543.25
1 121 927.75
1 122 711.51
1 123 762.58
1 124 182.03
1 125 712.29
1 126 302.89
1 127 298.38
1 128 646.89
1 129 150.32
1 130 354.43
1 131 789.16
1 132 286.26
1 133 278.09
1 134 233.44
1 135 303.2
1 136 81.39
1 137 897.41
1 138 60.39
1 139 31.44
1 140 617.36
1 141 658.1
1 142 836.44
1 143 532.9
1 144 51.67
1 145 98.72
1 146 913.43
1 147 952.07
1 148 594.68
1 149 67.9
1 150 802.1
1 151 824.82
1 152 209.84
1 153 922.43
1 154 688.64
1 155 955.63
1 156 283.78
1 157 501.8
1 158 911.35
1 159 522.61
1 160 689.58
1 161 13.36
1 162 617.48
1 163 695.65
1 164 847.06
1 165 550.25
1 166 194.3
1 167 287.88
1 168 16.11
1 169 820.26
1 170 491.26
1 171 378.48
1 172 855.68
1 173 925.24
1 174 809.16
1 175 54.34
1 176 673.3
1 177 282.86
1 178 346.44
1 179 393.19
1 180 420
1 181 910.57
1 182 390.53
1 183 98.52
1 184 30.4
1 185 839.54
1 186 763.01
1 187 556.05
1 188 75.83
1 189 780.81
1 190 306.51
1 191 482.63
1 192 713.84
1 193 110.4
1 194 430.23
1 195 229.44
1 196 201.63
1 197 886.15
1 198 275.8
1 199 623.26
1 200 781.97
1 201 69.2
1 202 558.99
1 203 280.07
1 204 55.79
1 205 441.02
1 206 471.29
1 207 531.6
1 208 388.13
1 209 560.89
1 210 431.94
1 211 708.21
1 212 932.4
1 213 365.79
1 214 421.53
1 215 620.5
1 216 470.46
1 217 734.83
1 218 625.56
1 219 20.39
1 220 272.84
1 221 933.86
1 222 435.72
1 223 122.73
1 224 317.92
1 225 352.38
1 226 506.23
1 227 99.8
1 228 980.81
1 229 246.13
1 230 426.55
1 231 526.34
1 232 143.82
1 233 339.73
1 234 160.45
1 235 410.57
1 236 566.18
1 237 113.87
1 238 503.7
1 239 551.61
1 240 841.9
1 241 466.09
1 242 501.29
1 243 555.59
1 244 408.92
1 245 109.16
1 246 12.45
1 247 0.55
1 248 212.28
1 249 480.95
1 250 565.1
1 251 790.55
1 252 837.56
1 253 665.53
1 254 595.12
1 255 653.43
1 256 304.16
1 257 669.23
1 258 367.41
1 259 593.91
1 260 972.7
1 261 91.19
1 262 701.72
1 263 398.33
1 264 320.52
1 265 718.4
1 266 741.67
1 267 57.32
1 268 732.82
1 269 529.76
1 270 868.81
1 271 404.1
1 272 987.14
1 273 658.17
1 274 773.3
1 275 973.11
1 276 784.12
1 277 997.83
1 278 326.23
1 279 497.98
1 280 672.09
1 281 89.51
1 282 468.37
1 283 479.76
1 284 457.24
1 285 266.54
1 286 398.98
1 287 767.45
1 288 754.75
1 289 921.27
1 290 341.57
1 291 64.29
1 292 451.61
1 293 619.33
1 294 905.27
1 295 367.8
1 296 185.84
1 297 885.16
1 298 156.33
1 299 156.3
1 300 51.6
1 301 109.46
1 302 551.71
1 303 241.37
1 304 112.11
1 305 182.36
1 306 248.93
1 307 59.79
1 308 695.8
1 309 591.66
1 310 279.85
1 311 444.83
1 312 961.35
1 313 534.08
1 314 422.66
1 315 842.23
1 316 448.39
1 317 410.59
1 318 35.96
1 319 316.63
1 320 156.03
1 321 50.59
1 322 126.66
1 323 462.88
1 324 977.54
1 325 109.51
1 326 883.44
1 327 741.76
1 328 465.34
1 329 217.08
1 330 24.25
1 331 978.58
1 332 287.16
1 333 471.37
1 334 517.18
1 335 684.09
1 336 770.18
1 337 253.63
1 338 26.2
1 339 933
1 340 867.45
1 341 205.04
1 342 804.74
1 343 362.07
1 344 185.42
1 345 865.49
1 346 48.4
1 347 338.77
1 348 23.49
1 349 367.94
1 350 508.09
1 351 403.03
1 352 499.7
1 353 270.22
1 354 154.41
1 355 710.52
1 356 80.26
1 357 217.51
1 358 96.44
1 359 235.12
1 360 525.5
1 361 459.31
1 362 270.14
1 363 363.71
1 364 732.35
1 365 271.68
1 366 944.23
1 367 439.04
1 368 436.16
1 369 790.34
1 370 562.82
1 371 936.81
1 372 748.2
1 373 264.91
1 374 731.36
1 375 48.27
1 376 91.58
1 377 999.02
1 378 275.2
1 379 294.77
1 380 220.45
1 381 219.77
1 382 8.1
1 383 925.53
1 384 528.16
1 385 702.84
1 386 707.45
1 387 138.33
1 388 377.28
1 389 774.78
1 390 361.03
1 391 65.98
1 392 251.16
1 393 843.8
1 394 508.29
1 395 694.6
1 396 830.16
1 397 101.37
1 398 36.94
1 399 87.47
1 400 171.37
1 401 549.74
1 402 643.42
1 403 291.39
1 404 461.27
1 405 876.21
1 406 821.11
1 407 499.11
1 408 519.21
1 409 455.43
1 410 179.88
1 411 522.73
1 412 776.09
1 413 626.58
1 414 147.47
1 415 630.36
1 416 19.16
1 417 710.51
1 418 459.56
1 419 80.49
1 420 798.71
1 421 723.89
1 422 266.75
1 423 539.25
1 424 677
1 425 317.78
1 426 841.66
1 427 997.01
1 428 428.98
1 429 349.67
1 430 538.93
1 431 784.19
1 432 891.61
1 433 660.41
1 434 34.75
1 435 386.52
1 436 398.91
1 437 152.21
1 438 968.54
1 439 795.12
1 440 378.1
1 441 963.32
1 442 754.48
1 443 241.85
1 444 385.93
1 445 717.02
1 446 300.62
1 447 734.6
1 448 11.26
1 449 733.68
1 450 433.26
1 451 208.77
1 452 282.27
1 453 137.85
1 454 862.75
1 455 82.14
1 456 466.63
1 457 743.85
1 458 565.75
1 459 916.88
1 460 809.75
1 461 453.17
1 462 730.59
1 463 337.55
1 464 898.33
1 465 46.43
1 466 674.48
1 467 150.72
1 468 403.28
1 469 707.95
1 470 415.26
1 471 62.38
1 472 171.87
1 473 669.36
1 474 200.84
1 475 335.59
1 476 975.33
1 477 482.71
1 478 985.7
1 479 587.67
1 480 127.22
1 481 919.9
1 482 829.42
1 483 870.92
1 484 9.87
1 485 850.75
1 486 806.54
1 487 810.55
1 488 974.79
1 489 812.16
1 490 368.74
1 491 850.63
1 492 908.9
1 493 830.66
1 494 480.39
1 495 393.56
1 496 143.88
1 497 356.91
1 498 693.58
1 499 226.27
2 3 449.2
2 4 303.89
2 5 166.78
2 6 631.67
2 7 14.83
2 8 796.19
2 9 500.31
2 10 937.27
2 11 974
2 12 684.52
2 13 683.54
2 14 767.46
2 15 579.13
2 16 711.04
2 17 197.68
2 18 568.27
2 19 36.6
2 20 181.74
2 21 841.1
2 22 4.73
2 23 392.27
2 24 264.3
2 25 17.07
2 26 779.23
2 27 953.11
2 28 384.3
2 29 396.92
2 30 296.79
2 31 295.77
2 32 399
2 33 941.31
2 34 862.6
2 35 278.75
2 36 995.98
2 37 15.16
2 38 586.51
2 39 966.94
2 40 606.88
2 41 537.75
2 42 501.4
2 43 915.14
2 44 731.57
2 45 383.9
2 46 601.74
2 47 544.17
2 48 682.06
2 49 431.14
2 50 799.66
2 51 699.47
2 52 930.48
2 53 480.37
2 54 786.55
2 55 78.56
2 56 787.42
2 57 305.96
2 58 303.18
2 59 109.34
2 60 531.21
2 61 496.72
2 62 138.74
2 63 568.86
2 64 667.42
2 65 60.29
2 66 706.75
2 67 320.46
2 68 452.32
2 69 822.68
2 70 626.68
2 71 157.77
2 72 100.16
2 73 547.84
2 74 399.82
2 75 870.6
2 76 951.45
2 77 426.94
2 78 834.78
2 79 663.49
2 80 611.28
2 81 637.03
2 82 60.95
2 83 418.17
2 84 982.83
2 85 743.24
2 86 252.48
2 87 988.34
2 88 458.94
2 89 976.12
2 90 927.35
2 91 121.53
2 92 807.84
2 93 489.17
2 94 399.5
2 95 443.32
2 96 584.97
2 97 816.86
2 98 697.88
2 99 205.74
2 100 828.99
2 101 517.97
2 102 414.69
2 103 736.07
2 104 781.83
2 105 28.13
2 106 912.31
2 107 443.54
2 108 275.45
2 109 402.43
2 110 94.16
2 111 911.45
2 112 384.01
2 113 852.51
2 114 974.77
2 115 534.82
2 116 168.15
2 117 909.33
2 118 619.9
2 119 526.82
2 120 579.68
2 121 24.86
2 122 392.93
2 123 930.01
2 124 27.13
2 125 506.84
2 126 132.81
2 127 304.86
2 128 104.66
2 129 433.52
2 130 227.66
2 131 249.77
2 132 325.1
2 133 384.73
2 134 76.15
2 135 773.01
2 136 577.05
2 137 936.86
2 138 886.97
2 139 54.11
2 140 196.42
2 141 436.79
2 142 201.29
2 143 621.54
2 144 789.74
2 145 53.18
2 146 967.6
2 147 214.05
2 148 372.79
2 149 136.19
2 150 3.8
2 151 990.22
2 152 221.57
2 153 420.63
2 154 581.71
2 155 652.75
2 156 462.54
2 157 811.03
2 158 498.83
2 159 934.09
2 160 443.56
2 161 930.66
2 162 98.18
2 163 480.6
2 164 954.6
2 165 60.13
2 166 485.86
2 167 285.19
2 168 689.85
2 169 889.43
2 170 952.25
2 171 313.4
2 172 612.03
2 173 646.78
2 174 588.53
2 175 448.18
2 176 45.4
2 177 504.53
2 178 946.82
2 179 879.35
2 180 909.71
2 181 791.61
2 182 568.2
2 183 991.24
2 184 293.76
2 185 971.79
2 186 437.93
2 187 286.64
2 188 324.01
2 189 14.19
2 190 816.72
2 191 623.32
2 192 443.4
2 193 762.61
2 194 396.6
2 195 52.96
2 196 893.5
2 197 587.02
2 198 380.79
2 199 328.14
2 200 436.58
2 201 704.25
2 202 735.32
2 203 362.95
2 204 797.5
2 205 335.07
2 206 407.09
2 207 489.19
2 208 481.13
2 209 134.84
2 210 453.12
2 211 238.25
2 212 27.88
2 213 444.47
2 214 136.95
2 215 84.37
2 216 382.25
2 217 505.5
2 218 639.62
2 219 511.21
2 220 327.38
2 221 425.41
2 222 909.25
2 223 169.83
2 224 670.71
2 225 383.04
2 226 546.91
2 227 462.82
2 228 414.9
2 229 333.69
2 230 283.05
2 231 750.92
2 232 646.28
2 233 368.3
2 234 711.2
2 235 187.9
2 236 601.04
2 237 453.31
2 238 683.75
2 239 880.11
2 240 368.63
2 241 873.79
2 242 923.17
2 243 9.9
2 244 972.44
2 245 222.15
2 246 816.54
2 247 143.03
2 248 515.16
2 249 104.39
2 250 221.51
2 251 480.16
2 252 499.09
2 253 369.35
2 254 133.92
2 255 674.25
2 256 839.49
2 257 19.87
2 258 667.82
2 259 359.3
2 260 413.64
2 261 593.26
2 262 887.92
2 263 520.44
2 264 534.92
2 265 736.14
2 266 103.95
2 267 731.45
2 268 249.22
2 269 344.09
2 270 138.01
2 271 10.34
2 272 626.65
2 273 1.06
2 274 730.99
2 275 764.58
2 276 174.88
2 277 503.46
2 278 213.48
2 279 918.32
2 280 89.77
2 281 516.32
2 282 601
2 283 738.98
2 284 261.95
2 285 944.11
2 286 1.3
2 287 497.64
2 288 985.47
2 289 952.72
2 290 660.58
2 291 932.97
2 292 381.95
2 293 694.69
2 294 281.4
2 295 713.27
2 296 867.23
2 297 741.39
2 298 633.05
2 299 109.98
2 300 714.04
2 301 951.87
2 302 165.14
2 303 582.77
2 304 70.7
2 305 856.14
2 306 94.81
2 307 248.21
2 308 552.56
2 309 587.57
2 310 307.56
2 311 674.79
2 312 488.03
2 313 751.44
2 314 587.82
2 315 898.52
2 316 716.65
2 317 755.36
2 318 240.74
2 319 534.95
2 320 441.51
2 321 159.6
2 322 787.02
2 323 715.55
2 324 458.97
2 325 796.92
2 326 334.98
2 327 119.42
2 328 462.95
2 329 127.91
2 330 227.32
2 331 306.66
2 332 928.57
2 333 706.85
2 334 489.46
2 335 835.37
2 336 265.43
2 337 562.91
2 338 415.46
2 339 767.5
2 340 435.83
2 341 577.27
2 342 926.29
2 343 604.57
2 344 410.73
2 345 858.93
2 346 305.15
2 347 501.65
2 348 274.01
2 349 546.9
2 350 560.47
2 351 428.14
2 352 142.06
2 353 257.92
2 354 755.96
2 355 198.11
2 356 73.42
2 357 594.83
2 358 753.58
2 359 715.37
2 360 917.15
2 361 592.8
2 362 668.41
2 363 256.06
2 364 392.01
2 365 775.26
2 366 62.16
2 367 704.65
2 368 11.96
2 369 905.57
2 370 662.82
2 371 324.11
2 372 404.61
2 373 696.98
2 374 499.34
2 375 793.35
2 376 614.07
2 377 111.84
2 378 468.23
2 379 401.51
2 380 77.83
2 381 600.08
2 382 184.29
2 383 509.55
2 384 881.22
2 385 601.44
2 386 387.49
2 387 250.15
2 388 692.88
2 389 872.05
2 390 438.53
2 391 308.4
2 392 745.2
2 393 554.64
2 394 848.25
2 395 678.18
2 396 702.97
2 397 259.97
2 398 435.9
2 399 770.56
2 400 526.6
2 401 483.77
2 402 195.88
2 403 752.94
2 404 431.56
2 405 935.8
2 406 562.08
2 407 311.13
2 408 764.32
2 409 873.75
2 410 315.67
2 411 926.12
2 412 917.4
2 413 872.31
2 414 458.06
2 415 342.97
2 416 477.39
2 417 355.62
2 418 302.48
2 419 230.68
2 420 452.49
2 421 556.39
2 422 240.61
2 423 121.3
2 424 308.71
2 425 391.72
2 426 801.54
2 427 461.4
2 428 606.99
2 429 739.42
2 430 15.69
2 431 698.76
2 432 734.65
2 433 960.29
2 434 541.21
2 435 272.97
2 436 324.55
2 437 164.1
2 438 117.19
2 439 348.98
2 440 603.53
2 441 672.38
2 442 344.27
2 443 379.82
2 444 381.17
2 445 512.86
2 446 591.1
2 447 446.66
2 448 392.17
2 449 247.38
2 450 963.82
2 451 52.07
2 452 714.9
2 453 433.25
2 454 374.38
2 455 815.92
2 456 47.56
2 457 300.2
2 458 112.09
2 459 876.93
2 460 919.03
2 461 108.39
2 462 446.01
2 463 945.42
2 464 815.98
2 465 733.97
2 466 60.57
2 467 519.3
2 468 396.48
2 469 587.49
2 470 764.99
2 471 868.03
2 472 583.82
2 473 600.93
2 474 318.66
2 475 129.26
2 476 4.19
2 477 615.38
2 478 411.14
2 479 92.26
2 480 615.95
2 481 982.58
2 482 380.66
2 483 737.01
2 484 670.56
2 485 112.66
2 486 224.24
2 487 449.77
2 488 26.08
2 489 160.61
2 490 427.1
2 491 176.43
2 492 899.97
2 493 477.55
2 494 411.44
2 495 676.55
2 496 169.9
2 497 797.24
2 498 53.93
2 499 511.34
3 4 383.77
3 5 944.92
3 6 141.46
3 7 755.51
3 8 537.87
3 9 733.83
3 10 872.04
3 11 351.42
3 12 419.79
3 13 206.32
3 14 772.29
3 15 805.59
3 16 508.29
3 17 696.35
3 18 216.17
3 19 763.7
3 20 242.26
3 21 791
3 22 340.77
3 23 738.78
3 24 441.95
3 25 799.67
3 26 109.69
3 27 349.03
3 28 643.19
3 29 313.89
3 30 651.19
3 31 184.02
3 32 824.93
3 33 803.1
3 34 717.48
3 35 548.13
3 36 994.03
3 37 475.63
3 38 16.16
3 39 791.21
3 40 363.17
3 41 176.61
3 42 967.25
3 43 42.9
3 44 917.04
3 45 135.79
3 46 192.72
3 47 485.41
3 48 478.57
3 49 896.65
3 50 638.53
3 51 306.72
3 52 91.67
3 53 421
3 54 65.09
3 55 710.45
3 56 892.3
3 57 552.86
3 58 958.91
3 59 933.05
3 60 74.2
3 61 460.72
3 62 533.9
3 63 338.44
3 64 178.53
3 65 398.87
3 66 819.75
3 67 149.48
3 68 28.34
3 69 776.45
3 70 397.39
3 71 866.6
3 72 309.97
3 73 351.09
3 74 700
3 75 86.51
3 76 104.7
3 77 500.55
3 78 231.87
3 79 564.37
3 80 661.07
3 81 100.1
3 82 478.5
3 83 111.72
3 84 447.27
3 85 703.98
3 86 950.35
3 87 426.03
3 88 8.24
3 89 856.45
3 90 184.97
3 91 343.37
3 92 962.56
3 93 520.76
3 94 720.76
3 95 177.73
3 96 712.15
3 97 135.11
3 98 521.75
3 99 95.32
3 100 41.91
3 101 656.4
3 102 251
3 103 548.93
3 104 427.38
3 105 94.78
3 106 672.33
3 107 594.92
3 108 409.68
3 109 641.92
3 110 960.2
3 111 884.96
3 112 921.33
3 113 87.39
3 114 379.85
3 115 808.73
3 116 913.77
3 117 348.84
3 118 282.2
3 119 419.7
3 120 416.87
3 121 78.38
3 122 633.38
3 123 684.21
3 124 842.13
3 125 579.29
3 126 549.46
3 127 81.96
3 128 227.36
3 129 687.63
3 130 221.24
3 131 211.01
3 132 547.2
3 133 581.86
3 134 824.01
3 135 41.29
3 136 188.28
3 137 768.51
3 138 313.8
3 139 341.83
3 140 879.36
3 141 113.95
3 142 418.76
3 143 156.63
3 144 788.08
3 145 350.69
3 146 62.69
3 147 632.19
3 148 577.48
3 149 97.42
3 150 725.09
3 151 947.39
3 152 495.87
3 153 793.02
3 154 329.75
3 155 514.38
3 156 921.6
3 157 647.92
3 158 16.61
3 159 988.97
3 160 385.58
3 161 523.42
3 162 96.58
3 163 142.94
3 164 688.9
3 165 901.19
3 166 541.8
3 167 280.65
3 168 637.42
3 169 149.9
3 170 663.77
3 171 95.36
3 172 73.01
3 173 93.13
3 174 359.14
3 175 667.28
3 176 394.44
3 177 640.29
3 178 732.88
3 179 402.3
3 180 790.67
3 181 496.49
3 182 103.24
3 183 661.73
3 184 44.59
3 185 687.28
3 186 242.02
3 187 691.69
3 188 226.6
3 189 174.5
3 190 438.27
3 191 394.02
3 192 323.18
3 193 751.21
3 194 221.38
3 195 522.75
3 196 641.12
3 197 426.8
3 198 709.67
3 199 594.29
3 200 944.85
3 201 820.8
3 202 831.23
3 203 760.44
3 204 201.68
3 205 338.14
3 206 222.14
3 207 695.74
3 208 867.31
3 209 286.62
3 210 40.63
3 211 313.41
3 212 300.83
3 213 353.45
3 214 140.33
3 215 949.97
3 216 190.5
3 217 374.92
3 218 946.73
3 219 474.62
3 220 928.9
3 221 649.12
3 222 206.7
3 223 887.61
3 224 800.74
3 225 383.42
3 226 822.74
3 227 765.28
3 228 808.35
3 229 293.73
3 230 728.31
3 231 576.11
3 232 963.87
3 233 916.61
3 234 174.27
3 235 522.46
3 236 598.32
3 237 221.24
3 238 505.13
3 239 377.55
3 240 108.38
3 241 132.5
3 242 889.67
3 243 977.05
3 244 822.36
3 245 822.28
3 246 308.78
3 247 519.74
3 248 928.35
3 249 610.86
3 250 781.61
3 251 755.71
3 252 501.92
3 253 507.35
3 254 222.74
3 255 697.56
3 256 940.89
3 257 427.1
3 258 788.84
3 259 105.68
3 260 491.75
3 261 739.69
3 262 645.33
