500 50
1 28 966.96
1 29 883.35
1 30 554.21
1 31 913.06
1 32 681.64
1 33 91.37
1 34 150.69
1 35 406.03
1 36 885.76
1 37 279.04
1 38 245.57
1 39 469.54
1 40 615.1
1 41 65.42
1 42 134.88
1 43 216.37
1 44 446.25
1 45 448.37
1 46 527.83
1 47 973.82
1 48 250.34
1 49 51.27
1 50 998.42
1 51 499.48
1 52 910.35
1 53 638.65
1 54 187.51
1 55 139.56
1 56 622.83
1 57 991.33
1 58 535.08
1 59 507.27
1 60 148.22
1 61 799.41
1 62 98.86
1 63 983.29
1 64 711.85
1 65 592.94
1 66 815.71
1 67 70.66
1 68 220.62
1 69 167.56
1 70 720.66
1 71 403.59
1 72 139.3
1 73 319.88
1 74 625.82
1 75 469.04
1 76 111.68
1 77 535.57
1 78 222.08
1 79 890.35
1 80 232.6
1 81 626.8
1 82 124.24
1 83 59.3
1 84 926.04
1 85 172.52
1 86 757.85
1 87 843.28
1 88 833.61
1 89 949.72
1 90 547.26
1 91 132.13
1 92 95.12
1 93 471.83
1 94 496.95
1 95 760.25
1 96 533.7
1 97 788.51
1 98 378.71
1 99 170.26
1 100 486.25
1 101 423.33
1 102 353.73
1 103 504.29
1 104 484.15
1 105 467.72
1 106 994.71
1 107 770.35
1 108 2.53
1 109 87.16
1 110 956.63
1 111 865.86
1 112 418.02
1 113 611.57
1 114 451.96
1 115 784.31
1 116 511.75
1 117 487.36
1 118 992.43
1 119 355.91
1 120 303.55
1 121 821.67
1 122 964.88
1 123 24.81
1 124 699.92
1 125 918.47
1 126 744.11
1 127 959.09
1 128 817.62
1 129 30.13
1 130 930.85
1 131 619.95
1 132 969.12
1 133 787.94
1 134 283.98
1 135 870.48
1 136 562.38
1 137 851.46
1 138 315.29
1 139 525.3
1 140 547.88
1 141 280.61
1 142 606.42
1 143 884.17
1 144 150.37
1 145 510.05
1 146 934.94
1 147 462.91
1 148 498.05
1 149 323.5
1 150 317.11
1 151 144.01
1 152 600.46
1 153 654.07
1 154 554.19
1 155 963.01
1 156 222
1 157 255.46
1 158 243.14
1 159 972.95
1 160 491.07
1 161 291.33
1 162 554.29
1 163 302.16
1 164 271.56
1 165 247.77
1 166 639.35
1 167 170.88
1 168 139.65
1 169 872.67
1 170 737.17
1 171 990.96
1 172 395.48
1 173 70.13
1 174 577.63
1 175 221.93
1 176 427.06
1 177 968.37
1 178 446.64
1 179 131.25
1 180 741.68
1 181 944.67
1 182 298.64
1 183 156.31
1 184 349.06
1 185 822.22
1 186 522.88
1 187 750.58
1 188 55.67
1 189 870.57
1 190 335.92
1 191 507.63
1 192 60.8
1 193 269.57
1 194 176.6
1 195 13.07
1 196 577.66
1 197 60.67
1 198 492.18
1 199 128.85
1 200 187.69
1 201 100.7
1 202 427.33
1 203 302.73
1 204 144.89
1 205 208.28
1 206 346.53
1 207 82.4
1 208 787.5
1 209 386.19
1 210 705.32
1 211 934.5
1 212 471.47
1 213 581.55
1 214 173.77
1 215 265.01
1 216 135.79
1 217 442.07
1 218 662.14
1 219 784.03
1 220 107.08
1 221 911.68
1 222 675.74
1 223 755.18
1 224 455.77
1 225 456.18
1 226 377.81
1 227 717.39
1 228 224.17
1 229 714.29
1 230 105.82
1 231 400.55
1 232 896.68
1 233 222.46
1 234 587.9
1 235 162.29
1 236 151.49
1 237 866.32
1 238 627.66
1 239 410.13
1 240 521.36
1 241 17.87
1 242 432.18
1 243 573.94
1 244 225.31
1 245 17.4
1 246 276.19
1 247 990.04
1 248 793.62
1 249 503.49
1 250 850.23
1 251 189.53
1 252 729.48
1 253 564.1
1 254 872.16
1 255 315.99
1 256 270.37
1 257 422.87
1 258 559.17
1 259 845.27
1 260 784.71
1 261 878.08
1 262 887.45
1 263 494.19
1 264 170.95
1 265 841.32
1 266 240.01
1 267 400.19
1 268 873.4
1 269 629.08
1 270 47.12
1 271 470.04
1 272 238.6
1 273 484.4
1 274 45.78
1 275 804.34
1 276 604.26
1 277 423.78
1 278 797.78
1 279 930.85
1 280 337.79
1 281 81.64
1 282 149.57
1 283 776.48
1 284 324.3
1 285 630.02
1 286 164
1 287 707.57
1 288 159.53
1 289 193.75
1 290 663.15
1 291 842.01
1 292 728.46
1 293 890.85
1 294 666.56
1 295 595.46
1 296 824.8
1 297 944.92
1 298 619.7
1 299 880.33
1 300 360.12
1 301 742.05
1 302 488.89
1 303 921.38
1 304 865.88
1 305 703.9
1 306 591.64
1 307 227.92
1 308 752.51
1 309 991.49
1 310 122.46
1 311 249.87
1 312 862.48
1 313 182.89
1 314 314.43
1 315 541.31
1 316 636.02
1 317 256.36
1 318 967.13
1 319 641.75
1 320 992.94
1 321 531.69
1 322 415.18
1 323 464.02
1 324 938.5
1 325 523.52
1 326 827.82
1 327 876.29
1 328 324.07
1 329 743.69
1 330 31.12
1 331 676.37
1 332 860.78
1 333 725.5
1 334 209.87
1 335 391.54
1 336 936.08
1 337 625.92
1 338 90.12
1 339 627.98
1 340 993.61
1 341 948.27
1 342 5.07
1 343 580.1
1 344 113.88
1 345 894.16
1 346 624.24
1 347 515.78
1 348 672.47
1 349 112.6
1 350 286.96
1 351 892.13
1 352 206.47
1 353 489.8
1 354 662.24
1 355 19.72
1 356 52
1 357 764.89
1 358 719.62
1 359 549.22
1 360 458.22
1 361 899.16
1 362 869.84
1 363 284.33
1 364 993.36
1 365 340.05
1 366 957.61
1 367 934.16
1 368 431.79
1 369 903.36
1 370 162.08
1 371 290.24
1 372 642.12
1 373 328.14
1 374 519.41
1 375 933.66
1 376 566.08
1 377 418.92
1 378 209.57
1 379 657.31
1 380 735.62
1 381 155.07
1 382 826.63
1 383 527.49
1 384 468.82
1 385 880.07
1 386 553.76
1 387 999.79
1 388 362.82
1 389 265.36
1 390 601.72
1 391 634.57
1 392 649.27
1 393 676.34
1 394 460.52
1 395 326.83
1 396 93.59
1 397 949.05
1 398 54.08
1 399 910.74
1 400 65.38
1 401 215.88
1 402 560.7
1 403 415.9
1 404 138.63
1 405 458.69
1 406 101.04
1 407 92.84
1 408 268.62
1 409 441.54
1 410 147.18
1 411 475.64
1 412 49.1
1 413 989.14
1 414 314.85
1 415 20.71
1 416 326.7
1 417 413.44
1 418 390.49
1 419 557.25
1 420 688.44
1 421 957.66
1 422 625.33
1 423 804.34
1 424 206.37
1 425 530.69
1 426 805.61
1 427 354.02
1 428 84.19
1 429 46.69
1 430 19.24
1 431 873.59
1 432 530.86
1 433 883.46
1 434 903.53
1 435 2.73
1 436 368.34
1 437 864.26
1 438 268.91
1 439 967.23
1 440 886.86
1 441 943.02
1 442 106.56
1 443 600.61
1 444 302.7
1 445 821.23
1 446 973.04
1 447 33.7
1 448 648.56
1 449 308.26
1 450 691.96
1 451 498.29
1 452 371.4
1 453 384.59
1 454 600.13
1 455 251.4
1 456 228.26
1 457 39.37
1 458 227.9
1 459 965.58
1 460 958.47
1 461 145.5
1 462 913.52
1 463 601.83
1 464 330.68
1 465 351.63
1 466 891.5
1 467 593.43
1 468 867.31
1 469 925.91
1 470 808.86
1 471 185.22
1 472 461.85
1 473 86.83
1 474 998.52
1 475 668.31
1 476 828.86
1 477 965.44
1 478 992.95
1 479 831.97
1 480 621.11
1 481 525.02
1 482 528.74
1 483 371.06
1 484 961.38
1 485 458.98
1 486 195.83
1 487 727.68
1 488 982.01
1 489 261.23
1 490 143.82
1 491 560.31
1 492 92.05
1 493 789.78
1 494 529.83
1 495 522.39
1 496 391.56
1 497 639.39
1 498 473.87
1 499 330.95
2 3 22.4
2 4 59.83
2 5 527.95
2 6 580.24
2 7 122.58
2 8 733.66
2 9 458.45
2 10 72.23
2 11 757.7
2 12 347.82
2 13 59.13
2 14 480.03
2 15 7.15
2 16 895.22
2 17 392.55
2 18 425.37
2 19 768.42
2 20 728.8
2 21 850.28
2 22 464.16
2 23 534.27
2 24 293.7
2 25 910.45
2 26 602.39
2 27 387.31
2 28 414.69
2 29 643.31
2 30 741.2
2 31 253.33
2 32 820.96
2 33 256.64
2 34 663.17
2 35 442.77
2 36 398.95
2 37 711.92
2 38 409.48
2 39 696.28
2 40 619.62
2 41 2.25
2 42 183.16
2 43 337.89
2 44 61.23
2 45 756.49
2 46 324.3
2 47 240.48
2 48 866.83
2 49 605.46
2 50 992.48
2 51 439.12
2 52 752.45
2 53 968.68
2 54 30.61
2 55 391.92
2 56 336.8
2 57 232.24
2 58 142.65
2 59 928.37
2 60 198.37
2 61 867.06
2 62 705.2
2 63 19.78
2 64 784.79
2 65 47.55
2 66 38.7
2 67 936.61
2 68 668.4
2 69 893.29
2 70 493.81
2 71 691.92
2 72 679.54
2 73 711.46
2 74 387.04
2 75 91.91
2 76 730.08
2 77 228.95
2 78 613.25
2 79 11.41
2 80 496.44
2 81 450.82
2 82 386.97
2 83 822.94
2 84 282.99
2 85 285.83
2 86 803.67
2 87 650.18
2 88 160.56
2 89 517.58
2 90 874.78
2 91 278.93
2 92 609.14
2 93 677.11
2 94 89.86
2 95 632.05
2 96 373.97
2 97 685.13
2 98 149.3
2 99 962.59
2 100 127.11
2 101 302.62
2 102 443.32
2 103 134.26
2 104 131.15
2 105 294.53
2 106 984.21
2 107 708.71
2 108 769.53
2 109 842.65
2 110 127.14
2 111 574.95
2 112 922.66
2 113 817.3
2 114 246.39
2 115 125.02
2 116 611.44
2 117 886.74
2 118 823.95
2 119 385.41
2 120 968.44
2 121 998.4
2 122 600.99
2 123 539.53
2 124 984.36
2 125 385.77
2 126 317.01
2 127 493.32
2 128 329.99
2 129 692.44
2 130 340.83
2 131 504.76
2 132 356.01
2 133 487.9
2 134 876.49
2 135 935.87
2 136 559.06
2 137 161.86
2 138 832.3
2 139 881.75
2 140 753.89
2 141 364.14
2 142 935.65
2 143 136.83
2 144 717.71
2 145 560.79
2 146 226.53
2 147 15.82
2 148 41.02
2 149 192.43
2 150 936.29
2 151 217.29
2 152 820.14
2 153 480.47
2 154 238.75
2 155 340.96
2 156 830.27
2 157 329.37
2 158 532.06
2 159 104.08
2 160 311.64
2 161 513.52
2 162 987.48
2 163 39.9
2 164 978.56
2 165 688.34
2 166 363.14
2 167 246.1
2 168 791.42
2 169 317.71
2 170 459.25
2 171 628.51
2 172 332.24
2 173 967.62
2 174 895.25
2 175 722.94
2 176 133.67
2 177 622.31
2 178 795.41
2 179 486.11
2 180 479.47
2 181 21.51
2 182 125.33
2 183 623
2 184 584.58
2 185 539.05
2 186 675.05
2 187 277
2 188 177.07
2 189 228.14
2 190 99.65
2 191 202.32
2 192 346.32
2 193 977.3
2 194 274.97
2 195 143.9
2 196 562.16
2 197 242.26
2 198 910.1
2 199 385.73
2 200 565.54
2 201 79.04
2 202 496.54
2 203 786.83
2 204 9.16
2 205 970.2
2 206 681.56
2 207 963.06
2 208 867.55
2 209 263.94
2 210 668.57
2 211 355.47
2 212 98.63
2 213 281.93
2 214 0.55
2 215 623.96
2 216 636.09
2 217 748.28
2 218 694.61
2 219 428.67
2 220 800.27
2 221 335.09
2 222 546.37
2 223 1.26
2 224 774.83
2 225 331.25
2 226 235.05
2 227 393.09
2 228 52.07
2 229 777.34
2 230 206.85
2 231 411.54
2 232 60.89
2 233 842.01
2 234 811.71
2 235 504.8
2 236 477.49
2 237 791.2
2 238 221.58
2 239 937.37
2 240 439.23
2 241 250.76
2 242 808.19
2 243 476.17
2 244 63.24
2 245 123.18
2 246 557.19
2 247 921.54
2 248 299.1
2 249 247.22
2 250 207.87
2 251 734.31
2 252 127.54
2 253 484.06
2 254 528.49
2 255 780.73
2 256 660.21
2 257 189.59
2 258 974.92
2 259 300.35
2 260 428.19
2 261 66.03
2 262 409.07
2 263 301.03
2 264 214.19
2 265 577.9
2 266 266.96
2 267 472.31
2 268 811.61
2 269 366.8
2 270 23.6
2 271 675.07
2 272 603.78
2 273 224.29
2 274 883.71
2 275 886.94
2 276 91.03
2 277 703.42
2 278 362.07
2 279 502.1
2 280 247.86
2 281 491.37
2 282 721.57
2 283 633.36
2 284 520.49
2 285 734.8
2 286 501.33
2 287 227.26
2 288 20.15
2 289 670.49
2 290 374.2
2 291 524.22
2 292 149.86
2 293 430.31
2 294 629.63
2 295 598.72
2 296 776.13
2 297 475.43
2 298 705.07
2 299 752.69
2 300 704.6
2 301 432.45
2 302 875.15
2 303 274.82
2 304 860.63
2 305 320.08
2 306 187.23
2 307 507.28
2 308 621.11
2 309 447.32
2 310 287.69
2 311 551.2
2 312 739.96
2 313 793.32
2 314 357.62
2 315 741.72
2 316 317.79
2 317 739.02
2 318 430.52
2 319 132.19
2 320 523.12
2 321 123.08
2 322 769.02
2 323 740.91
2 324 221.23
2 325 507.94
2 326 547.74
2 327 621.83
2 328 590.61
2 329 709.09
2 330 461.29
2 331 553.99
2 332 613.47
2 333 962.78
2 334 26.82
2 335 638.09
2 336 221.73
2 337 671.58
2 338 796.04
2 339 677.93
2 340 191.71
2 341 549.04
2 342 681.64
2 343 123.44
2 344 126.98
2 345 300.93
2 346 406.15
2 347 170.6
2 348 907.59
2 349 475.53
2 350 943.2
2 351 754.2
2 352 471.11
2 353 999.37
2 354 326.27
2 355 408.45
2 356 520.97
2 357 613.23
2 358 606.06
2 359 298.37
2 360 667.92
2 361 189.9
2 362 577.31
2 363 431.74
2 364 922.95
2 365 15.6
2 366 994.05
2 367 662.88
2 368 922.41
2 369 455.47
2 370 210.67
2 371 65.01
2 372 306.04
2 373 693.98
2 374 683.08
2 375 983.9
2 376 907.84
2 377 344.26
2 378 824.01
2 379 493.96
2 380 756.95
2 381 518.25
2 382 561.45
2 383 51.83
2 384 48.96
2 385 462.42
2 386 151.32
2 387 732.36
2 388 292.46
2 389 3.48
2 390 791.39
2 391 86.72
2 392 72.36
2 393 572.05
2 394 927.09
2 395 236.76
2 396 147.45
2 397 549.63
2 398 984.44
2 399 316.88
2 400 516.36
2 401 408.91
2 402 451.76
2 403 714.85
2 404 230.01
2 405 488.65
2 406 124.66
2 407 815.72
2 408 761.25
2 409 276.45
2 410 599.01
2 411 860.33
2 412 409.63
2 413 539.95
2 414 867.56
2 415 760.72
2 416 643.49
2 417 622.77
2 418 341.04
2 419 753.18
2 420 108.7
2 421 145.92
2 422 873.29
2 423 550.84
2 424 20.92
2 425 463.25
2 426 709.12
2 427 176.15
2 428 583.12
2 429 427.02
2 430 444.5
2 431 528.5
2 432 64.06
2 433 319.9
2 434 266.43
2 435 895.37
2 436 745.86
2 437 104.64
2 438 615.39
2 439 625.11
2 440 318.48
2 441 120.01
2 442 66.52
2 443 936.4
2 444 538.98
2 445 124.91
2 446 32.33
2 447 956.24
2 448 147.64
2 449 102.91
2 450 362.05
2 451 219.39
2 452 380.11
2 453 903.96
2 454 598.61
2 455 417.59
2 456 809.76
2 457 649.51
2 458 804.93
2 459 28.1
2 460 180.28
2 461 937.36
2 462 410.02
2 463 855.28
2 464 948.72
2 465 143.89
2 466 621.88
2 467 101.05
2 468 792.08
2 469 982.67
2 470 741.88
2 471 612.29
2 472 375.69
2 473 242.64
2 474 732.9
2 475 466.26
2 476 54.05
2 477 808.95
2 478 412.23
2 479 444.46
2 480 407.7
2 481 401.67
2 482 853.15
2 483 587.91
2 484 228.84
2 485 138.62
2 486 638.26
2 487 300.23
2 488 520.39
2 489 21.58
2 490 654.23
2 491 541.61
2 492 701.89
2 493 697.08
2 494 245.91
2 495 524.67
2 496 375.86
2 497 846.57
2 498 855.53
2 499 432.38
3 4 628.19
3 5 200.48
3 6 515.45
3 7 507.14
3 8 667.37
3 9 997.09
3 10 46.02
3 11 680.91
3 12 400.06
3 13 785.7
3 14 787.34
3 15 736
3 16 802.83
3 17 515
3 18 351.15
3 19 195.56
3 20 104.96
3 21 116.92
3 22 690.77
3 23 591.71
3 24 258.1
3 25 251.08
3 26 31.82
3 27 601.24
3 28 471.94
3 29 592.91
3 30 267.42
3 31 264.82
3 32 509.95
3 33 378.68
3 34 310.24
3 35 668.75
3 36 428.15
3 37 463.61
3 38 66.52
3 39 94.78
3 40 380.62
3 41 270.06
3 42 597.34
3 43 604.3
3 44 116.81
3 45 661.38
3 46 71.89
3 47 826.45
3 48 91.41
3 49 569.06
3 50 143.42
3 51 904.76
3 52 612.09
3 53 923.9
3 54 26.27
3 55 317.44
3 56 103.44
3 57 512.18
3 58 681.47
3 59 495.32
3 60 893.49
3 61 105.42
3 62 680.97
3 63 232.86
3 64 759.45
3 65 725.25
3 66 573.02
3 67 825.04
3 68 173.27
3 69 451.09
3 70 358.74
3 71 610.45
3 72 214.26
3 73 445.68
3 74 684.15
3 75 981.14
3 76 876.52
3 77 762.51
3 78 562.35
3 79 838.83
3 80 340.01
3 81 56.84
3 82 296.31
3 83 864.36
3 84 116.37
3 85 603.79
3 86 621.28
3 87 211.21
3 88 804.1
3 89 73.54
3 90 455.31
3 91 219.9
3 92 465.35
3 93 174.3
3 94 522.19
3 95 699.35
3 96 660.91
3 97 131.13
3 98 526.73
3 99 744.56
3 100 617.37
3 101 774.86
3 102 984.17
3 103 398.46
3 104 833.78
3 105 714.7
3 106 215.75
3 107 948.12
3 108 916.83
3 109 246.67
3 110 410.85
3 111 798.01
3 112 537
3 113 527.42
3 114 332.05
3 115 975.66
3 116 602.61
3 117 767.55
3 118 333.04
3 119 709.24
3 120 156.42
3 121 660.93
3 122 162.48
3 123 359.58
3 124 995.8
3 125 288.49
3 126 825.97
3 127 482.78
3 128 251.26
3 129 748.59
3 130 673.8
3 131 180.17
3 132 857.53
3 133 439.57
3 134 539.26
3 135 738.73
3 136 343.44
3 137 323.02
3 138 28.8
3 139 446.91
3 140 979.81
3 141 373.78
3 142 608.51
3 143 162.82
3 144 667.81
3 145 535.98
3 146 827.45
3 147 245.81
3 148 549.67
3 149 538.5
3 150 979.69
3 151 125.24
3 152 213.38
3 153 739.12
3 154 582.31
3 155 391
3 156 897.73
3 157 512.32
3 158 947.85
3 159 438.2
3 160 388.49
3 161 991.97
3 162 674.89
3 163 154.15
3 164 126.33
3 165 309.29
3 166 920.51
3 167 392.21
3 168 215.46
3 169 111.82
3 170 768.52
3 171 684.87
3 172 550.91
3 173 242.46
3 174 52.67
3 175 375.49
3 176 560.97
3 177 527.62
3 178 458.72
3 179 283.51
3 180 285.48
3 181 813.74
3 182 831.33
3 183 798.34
3 184 932.07
3 185 105.38
3 186 337.49
3 187 182.96
3 188 108.07
3 189 826.04
3 190 120.34
3 191 545.4
3 192 340.03
3 193 391.69
3 194 66.72
3 195 649.66
3 196 110.07
3 197 269.76
3 198 466.68
3 199 179.86
3 200 523.35
3 201 213.77
3 202 241.84
3 203 997.33
3 204 832.74
3 205 797.52
3 206 906.3
3 207 546.16
3 208 490.62
3 209 705.99
3 210 289.89
3 211 364.86
3 212 305.2
3 213 968.6
3 214 719.83
3 215 827.76
3 216 398.44
3 217 536.73
3 218 346.31
3 219 509.15
3 220 371.63
3 221 906.34
3 222 622.89
3 223 572.21
3 224 191.5
3 225 251.02
3 226 318.48
3 227 262.31
3 228 86.59
3 229 219.03
3 230 998.73
3 231 59.5
3 232 99.63
3 233 952.32
3 234 168.37
3 235 245.32
3 236 530.08
3 237 7.21
3 238 110.2
3 239 413.25
3 240 90.68
3 241 627.04
3 242 933.18
3 243 124.04
3 244 8.76
3 245 439.11
3 246 55.39
3 247 91.89
3 248 823.79
3 249 487.84
3 250 610.53
3 251 88.87
3 252 7.11
3 253 829.07
3 254 632.16
3 255 736.13
3 256 798.76
3 257 448.25
3 258 157.06
3 259 382.86
3 260 314.98
3 261 972.75
3 262 733.37
