500 50
0 198 774.42
0 199 590.24
0 200 616.14
0 201 700.84
0 202 655.62
0 203 340.04
0 204 829.22
0 205 885.36
0 206 340.27
0 207 13.68
0 208 251.15
0 209 482.92
0 210 977.48
0 211 85.98
0 212 757.33
0 213 54.26
0 214 20.95
0 215 82.2
0 216 71.36
0 217 418.8
0 218 487.69
0 219 109.48
0 220 302.94
0 221 274.01
0 222 6.15
0 223 40.82
0 224 185.42
0 225 18.22
0 226 923.93
0 227 881.13
0 228 36.3
0 229 213.63
0 230 445.93
0 231 368.93
0 232 746.95
0 233 390.38
0 234 31.74
0 235 984.26
0 236 353.92
0 237 538.24
0 238 617.7
0 239 443.83
0 240 56.33
0 241 259.96
0 242 771.83
0 243 812.27
0 244 508.28
0 245 514.22
0 246 795.98
0 247 677.32
0 248 720.67
0 249 189.3
0 250 824.51
0 251 514.53
0 252 595.28
0 253 489.26
0 254 108.82
0 255 472.23
0 256 865.28
0 257 188.3
0 258 651.54
0 259 971.77
0 260 411.98
0 261 364.65
0 262 311.36
0 263 631.92
0 264 703.48
0 265 361.7
0 266 520.04
0 267 238.03
0 268 655.34
0 269 239.73
0 270 848.16
0 271 515.91
0 272 980.85
0 273 674.55
0 274 923.44
0 275 658.12
0 276 9.49
0 277 25.48
0 278 33.69
0 279 464.34
0 280 626.52
0 281 722.05
0 282 418.38
0 283 646.12
0 284 989.55
0 285 470.1
0 286 815.8
0 287 178.3
0 288 333.64
0 289 496.33
0 290 69.83
0 291 847.27
0 292 418.24
0 293 704.31
0 294 939.27
0 295 885.1
0 296 75.25
0 297 732.7
0 298 219.27
0 299 149.82
0 300 524.29
0 301 14.03
0 302 690.32
0 303 693.67
0 304 620.13
0 305 364.59
0 306 758.64
0 307 449.47
0 308 775.63
0 309 838.86
0 310 617.09
0 311 117.58
0 312 543.92
0 313 660.93
0 314 926.48
0 315 687.68
0 316 459.37
0 317 321.95
0 318 687.81
0 319 694.17
0 320 962.84
0 321 956.57
0 322 301.67
0 323 351.31
0 324 200.77
0 325 106.19
0 326 57.96
0 327 946.79
0 328 396.78
0 329 376.16
0 330 283.76
0 331 842.14
0 332 528.76
0 333 855.38
0 334 998.67
0 335 846.57
0 336 790.4
0 337 926.49
0 338 622.31
0 339 716.67
0 340 298.06
0 341 656.31
0 342 653.85
0 343 740.73
0 344 37.78
0 345 878.57
0 346 557.45
0 347 111.01
0 348 985.08
0 349 508.35
0 350 659.14
0 351 438.33
0 352 347.74
0 353 681.6
0 354 316.74
0 355 532.56
0 356 684.56
0 357 243.65
0 358 258.21
0 359 836.89
0 360 724.72
0 361 541.94
0 362 824.1
0 363 306.72
0 364 605.17
0 365 226.62
0 366 464.56
0 367 672.86
0 368 794.74
0 369 414.86
0 370 667.69
0 371 596.26
0 372 105.87
0 373 167.6
0 374 230.76
0 375 338.31
0 376 900.53
0 377 355.96
0 378 189.52
0 379 533.61
0 380 985.94
0 381 678.32
0 382 880.97
0 383 900.21
0 384 504.92
0 385 78.38
0 386 636.88
0 387 920.24
0 388 666.1
0 389 267.35
0 390 144.52
0 391 711.24
0 392 260.82
0 393 350.84
0 394 340.58
0 395 488.41
0 396 772.83
0 397 534.58
0 398 228.92
0 399 939.96
0 400 380.86
0 401 844.27
0 402 541.05
0 403 428.03
0 404 7.34
0 405 646.09
0 406 859.32
0 407 356.08
0 408 111.91
0 409 817.52
0 410 848.77
0 411 205.39
0 412 132.04
0 413 895.2
0 414 991.42
0 415 488
0 416 113.75
0 417 148.87
0 418 185.18
0 419 137.62
0 420 345.77
0 421 329.22
0 422 961.06
0 423 206.6
0 424 775.54
0 425 29.41
0 426 320.65
0 427 219.99
0 428 569.35
0 429 900.07
0 430 796.1
0 431 108
0 432 55.22
0 433 60.88
0 434 326.01
0 435 47.81
0 436 625.46
0 437 10.82
0 438 375.57
0 439 669.15
0 440 534.08
0 441 631.18
0 442 297.02
0 443 28.03
0 444 224.73
0 445 130.81
0 446 340.35
0 447 248.11
0 448 280.55
0 449 513.09
0 450 486.9
0 451 998.71
0 452 988.66
0 453 390.77
0 454 754.54
0 455 73.79
0 456 40.58
0 457 92.91
0 458 929.89
0 459 676.09
0 460 973.09
0 461 71.72
0 462 751.06
0 463 725.71
0 464 202.02
0 465 291.3
0 466 930.18
0 467 737.65
0 468 68.37
0 469 563.25
0 470 930.64
0 471 383.47
0 472 244.14
0 473 879.37
0 474 54.01
0 475 42.45
0 476 440.12
0 477 459.68
0 478 672.09
0 479 17.11
0 480 845.8
0 481 477.24
0 482 832.66
0 483 993.94
0 484 907.25
0 485 981.45
0 486 64.55
0 487 98.48
0 488 448.83
0 489 871.89
0 490 156.64
0 491 951.48
0 492 482.9
0 493 639.32
0 494 541.69
0 495 833.98
0 496 823.75
0 497 32.95
0 498 332.29
0 499 890.59
1 2 431.88
1 3 413.13
1 4 896.26
1 5 917.03
1 6 925.98
1 7 898.71
1 8 789.5
1 9 653.39
1 10 41.6
1 11 812.17
1 12 40.61
1 13 800.92
1 14 76.94
1 15 266.5
1 16 927.17
1 17 633.04
1 18 948.16
1 19 244.88
1 20 722.04
1 21 753.96
1 22 224.68
1 23 857.14
1 24 923.34
1 25 85.94
1 26 856.6
1 27 930.23
1 28 667.14
1 29 672.64
1 30 1.78
1 31 869.85
1 32 232.3
1 33 14.81
1 34 891.63
1 35 993.99
1 36 615.4
1 37 528.91
1 38 519.66
1 39 566.86
1 40 389.75
1 41 120.75
1 42 527.38
1 43 192.1
1 44 482.76
1 45 406.25
1 46 274.66
1 47 909.79
1 48 720.86
1 49 98.08
1 50 780.63
1 51 823.17
1 52 245.88
1 53 654.3
1 54 774.31
1 55 571.48
1 56 444.25
1 57 431.88
1 58 3.07
1 59 369.28
1 60 492.46
1 61 865.12
1 62 450.07
1 63 983.05
1 64 901.82
1 65 839.13
1 66 774.25
1 67 181.54
1 68 131.19
1 69 41.32
1 70 804.83
1 71 640.08
1 72 925.23
1 73 865.95
1 74 383.47
1 75 434.46
1 76 148.91
1 77 324.52
1 78 144.45
1 79 967.4
1 80 558.48
1 81 236.75
1 82 336.4
1 83 8.01
1 84 423.98
1 85 549.5
1 86 204.42
1 87 954.07
1 88 34.73
1 89 527.89
1 90 238.9
1 91 568.58
1 92 947.71
1 93 982.59
1 94 505.78
1 95 220.62
1 96 84.98
1 97 755.28
1 98 877.49
1 99 229.29
1 100 792.03
1 101 77.59
1 102 738.59
1 103 870.98
1 104 481.71
1 105 177.71
1 106 623.19
1 107 388.3
1 108 408.67
1 109 761.54
1 110 25.44
1 111 805.66
1 112 268.16
1 113 521.82
1 114 259.86
1 115 215.38
1 116 963.35
1 117 430.27
1 118 94.95
1 119 870.01
1 120 732.71
1 121 95.76
1 122 124.3
1 123 338.55
1 124 698.66
1 125 984.05
1 126 216.79
1 127 788.5
1 128 339.64
1 129 116
1 130 199.27
1 131 885.5
1 132 714.01
1 133 622.46
1 134 613.83
1 135 541.48
1 136 320.22
1 137 957.78
1 138 509.08
1 139 817.14
1 140 16.55
1 141 318.32
1 142 159.86
1 143 898.17
1 144 801.1
1 145 756.37
1 146 185.47
1 147 273.06
1 148 284.17
1 149 377.03
1 150 123.56
1 151 407.32
1 152 681.44
1 153 304.27
1 154 198.98
1 155 387.38
1 156 964.38
1 157 279.78
1 158 32.99
1 159 894.82
1 160 58.95
1 161 100.59
1 162 105.43
1 163 258.9
1 164 427.14
1 165 869.44
1 166 911.03
1 167 213.61
1 168 199.39
1 169 737.31
1 170 661.99
1 171 886.1
1 172 308.33
1 173 919.95
1 174 902.23
1 175 805.17
1 176 49.61
1 177 836.39
1 178 723.25
1 179 466.69
1 180 845.9
1 181 841.82
1 182 432.85
1 183 234.8
1 184 719.55
1 185 556.03
1 186 583.33
1 187 693.6
1 188 14.49
1 189 535.84
1 190 534.69
1 191 975.01
1 192 290.6
1 193 775.68
1 194 458.47
1 195 0.42
1 196 265.1
1 197 5.78
1 198 977.24
1 199 825.39
1 200 564.07
1 201 996.36
1 202 452.6
1 203 361.82
1 204 707.14
1 205 29
1 206 952.87
1 207 55.65
1 208 312.46
1 209 669.06
1 210 893.29
1 211 542
1 212 381.27
1 213 890.53
1 214 72.44
1 215 276.24
1 216 436.67
1 217 729.32
1 218 118.06
1 219 954.36
1 220 981.6
1 221 434.6
1 222 329.08
1 223 459.21
1 224 931.63
1 225 943.65
1 226 522.75
1 227 477.63
1 228 657.61
1 229 867.29
1 230 349.21
1 231 872.54
1 232 118
1 233 933.35
1 234 686.3
1 235 352.61
1 236 963.06
1 237 530.51
1 238 348.15
1 239 696.38
1 240 361.23
1 241 918.46
1 242 46.88
1 243 332.74
1 244 712.93
1 245 484.91
1 246 399.53
1 247 257.53
1 248 386.82
1 249 96.45
1 250 728.37
1 251 396.49
1 252 871.53
1 253 939.39
1 254 643.61
1 255 301.01
1 256 978.11
1 257 463.08
1 258 74.3
1 259 821.12
1 260 137.89
1 261 579.21
1 262 596.15
1 263 865.31
1 264 749.18
1 265 26.25
1 266 189.48
1 267 631.34
1 268 682.24
1 269 256.69
1 270 732.36
1 271 342.73
1 272 704.88
1 273 456.36
1 274 321.8
1 275 816.11
1 276 881.83
1 277 602.77
1 278 612.86
1 279 31.86
1 280 570.56
1 281 586.76
1 282 42.62
1 283 696.73
1 284 406.72
1 285 584.43
1 286 696.81
1 287 697.1
1 288 610.91
1 289 701.3
1 290 99.09
1 291 655.21
1 292 926.54
1 293 405.51
1 294 390.46
1 295 304.55
1 296 522.75
1 297 152.68
1 298 361.78
1 299 730.8
1 300 156.86
1 301 328.26
1 302 963.92
1 303 334.32
1 304 145.53
1 305 602.18
1 306 577.93
1 307 310.34
1 308 739.45
1 309 723.08
1 310 809.64
1 311 817.97
1 312 959.04
1 313 902.45
1 314 128.49
1 315 544.2
1 316 382.79
1 317 390.54
1 318 958.15
1 319 591.37
1 320 362.99
1 321 238.29
1 322 278.59
1 323 299.31
1 324 17.51
1 325 200.99
1 326 289.1
1 327 428.26
1 328 731.46
1 329 919.96
1 330 554.32
1 331 175.16
1 332 842.01
1 333 216.57
1 334 942.61
1 335 253.58
1 336 267.97
1 337 782.97
1 338 250.33
1 339 59.92
1 340 60.63
1 341 93.36
1 342 800.34
1 343 741.57
1 344 945.35
1 345 188
1 346 329.43
1 347 96.16
1 348 768.9
1 349 720.92
1 350 1.07
1 351 943.74
1 352 887.52
1 353 93.14
1 354 267.6
1 355 305.72
1 356 708.6
1 357 599.91
1 358 390.97
1 359 801.98
1 360 133.11
1 361 349.4
1 362 335.79
1 363 725.49
1 364 752.52
1 365 380.41
1 366 757.44
1 367 440.27
1 368 203.94
1 369 922.87
1 370 409.52
1 371 320.43
1 372 262.82
1 373 214.08
1 374 7.34
1 375 993.07
1 376 981.76
1 377 404.06
1 378 484.5
1 379 432.22
1 380 999.35
1 381 294.9
1 382 238.86
1 383 405.5
1 384 842.94
1 385 592.57
1 386 951.11
1 387 622.92
1 388 375.77
1 389 505.92
1 390 285.55
1 391 605.69
1 392 790.47
1 393 927.39
1 394 58.23
1 395 702.15
1 396 433.03
1 397 969.5
1 398 485.82
1 399 800.91
1 400 250.6
1 401 563.77
1 402 850.6
1 403 88.24
1 404 333.5
1 405 145.91
1 406 42.46
1 407 907.05
1 408 384.24
1 409 486.7
1 410 141.35
1 411 6.15
1 412 769.09
1 413 741.34
1 414 6.24
1 415 527.78
1 416 669.74
1 417 898.35
1 418 362.35
1 419 385.96
1 420 914.76
1 421 88.94
1 422 780.66
1 423 872.07
1 424 166.5
1 425 952.72
1 426 916.4
1 427 976.64
1 428 709.99
1 429 530.19
1 430 33.92
1 431 497.7
1 432 771.18
1 433 308.17
1 434 497.18
1 435 663.18
1 436 420.22
1 437 61
1 438 8.03
1 439 641.91
1 440 674.37
1 441 868.93
1 442 739.42
1 443 68.2
1 444 417.22
1 445 91.91
1 446 293.35
1 447 436.79
1 448 419.44
1 449 152.63
1 450 784.99
1 451 608.72
1 452 553.95
1 453 215.07
1 454 918.32
1 455 290.52
1 456 802.87
1 457 93.93
1 458 599.22
1 459 420.99
1 460 373.04
1 461 980.33
1 462 197.8
1 463 100.4
1 464 433.12
1 465 417.76
1 466 622.22
1 467 601.92
1 468 90.8
1 469 184.73
1 470 446.76
1 471 332.54
1 472 588.26
1 473 938.15
1 474 860.69
1 475 913.96
1 476 558.96
1 477 93.98
1 478 892.79
1 479 518.36
1 480 666.02
1 481 273.39
1 482 264.16
1 483 80.29
1 484 916.19
1 485 965.72
1 486 549.54
1 487 961.66
1 488 701.44
1 489 815
1 490 263.84
1 491 665.1
1 492 95.44
1 493 765.57
1 494 59.68
1 495 85.09
1 496 55.49
1 497 192.66
1 498 654.14
1 499 947.96
2 3 34.59
2 4 670.28
2 5 277.3
2 6 620.58
2 7 773.33
2 8 454.11
2 9 680.27
2 10 504.55
2 11 173.53
2 12 281.99
2 13 66.24
2 14 958.95
2 15 226.78
2 16 928.68
2 17 819.84
2 18 104.31
2 19 799.35
2 20 503.03
2 21 527.56
2 22 17.4
2 23 544.77
2 24 461.74
2 25 321.47
2 26 458.1
2 27 774.33
2 28 291.51
2 29 582.83
2 30 525.8
2 31 275.04
2 32 18.16
2 33 616.53
2 34 895.82
2 35 918.02
2 36 905.97
2 37 427.3
2 38 33.08
2 39 802.95
2 40 833.28
2 41 14.73
2 42 845.24
2 43 699.56
2 44 641.57
2 45 89.08
2 46 857.98
2 47 4.07
2 48 6.86
2 49 938.6
2 50 358.25
2 51 442.6
2 52 475.01
2 53 577.51
2 54 486.21
2 55 42.19
2 56 283.77
2 57 193.37
2 58 820.44
2 59 161.95
2 60 790.55
2 61 948.39
2 62 510.33
2 63 602.66
2 64 329.23
2 65 856.62
2 66 16.17
2 67 260.22
2 68 836.5
2 69 763.22
2 70 935.74
2 71 506.29
2 72 910.69
2 73 468.33
2 74 886.91
2 75 925.61
2 76 883.51
2 77 92.14
2 78 485.45
2 79 23.96
2 80 546.63
2 81 382
2 82 823.25
2 83 217.97
2 84 165.72
2 85 261.2
2 86 754.55
2 87 236.98
2 88 793.48
2 89 565.08
2 90 660.13
2 91 324.18
2 92 140.25
2 93 911.69
2 94 280.29
2 95 721.19
2 96 593.78
2 97 252.32
2 98 664.7
2 99 778.24
2 100 851.75
2 101 549.58
2 102 42.61
2 103 418.09
2 104 791.43
2 105 862.99
2 106 59.57
2 107 174.84
2 108 685.44
2 109 452.57
2 110 811.12
2 111 616.94
2 112 376.65
2 113 860.52
2 114 197.05
2 115 481.82
2 116 282.53
2 117 825.96
2 118 81.06
2 119 610.52
2 120 465.83
2 121 50.96
2 122 967.43
2 123 819.68
2 124 661.1
2 125 337.64
2 126 304.05
2 127 330.74
2 128 572.94
2 129 844.5
2 130 316.38
2 131 1.09
2 132 731.94
2 133 947.3
2 134 34.6
2 135 483.02
2 136 637.27
2 137 254.75
2 138 909.34
2 139 717.1
2 140 618.4
2 141 331.17
2 142 905.78
2 143 300.35
2 144 972.26
2 145 29.74
2 146 296.01
2 147 726.07
2 148 268.43
2 149 206.36
2 150 111.81
2 151 648.88
2 152 594.46
2 153 131.64
2 154 125.73
2 155 817.29
2 156 480.42
2 157 797.74
2 158 784.63
2 159 490.56
2 160 386.6
2 161 795.05
2 162 647.7
2 163 64.87
2 164 930.96
2 165 382.83
2 166 348.96
2 167 132.83
2 168 198.03
2 169 427.72
2 170 504.66
2 171 963.22
2 172 531.21
2 173 448.96
2 174 213.34
2 175 563.15
2 176 146.77
2 177 739.65
2 178 859.45
2 179 327.13
2 180 77.82
2 181 559.62
2 182 738.48
2 183 744.34
2 184 227.94
2 185 138.98
2 186 598.06
2 187 415.66
2 188 711.17
2 189 517.73
2 190 301.9
2 191 580.77
2 192 111
2 193 852.68
2 194 397.42
2 195 100.22
2 196 24.91
2 197 669.07
2 198 783.58
2 199 356.53
2 200 976.27
2 201 644.87
2 202 7.78
2 203 333.51
2 204 431.53
2 205 65.71
2 206 938.42
2 207 678.83
2 208 2.35
2 209 490.35
2 210 791.4
2 211 123.9
2 212 338.95
2 213 997.42
2 214 553.62
2 215 174.5
2 216 337.34
2 217 350.66
2 218 525.96
2 219 606.96
2 220 129.16
2 221 811.55
2 222 484.18
2 223 931
2 224 916.49
2 225 668.19
2 226 350.07
2 227 477.7
2 228 391.78
2 229 256.73
2 230 384.97
2 231 303.81
2 232 758.51
2 233 795.31
2 234 312.03
2 235 2.97
2 236 456.05
2 237 176.81
2 238 559.34
2 239 702.66
2 240 586.4
2 241 28.53
2 242 441.14
2 243 199.11
2 244 913.47
2 245 942.98
2 246 665.72
2 247 90.12
2 248 163.48
2 249 479.63
2 250 158.05
2 251 436.81
2 252 169.9
2 253 528.28
2 254 547.18
2 255 947.77
2 256 131.81
2 257 836.82
2 258 765.79
2 259 826.23
2 260 44.43
2 261 433.38
2 262 763.51
2 263 853.45
2 264 153.38
2 265 354.99
2 266 765.24
2 267 564.31
2 268 751.08
2 269 525.85
2 270 920.84
2 271 941.04
2 272 248.16
2 273 834.92
2 274 595.1
2 275 943.58
2 276 272.6
2 277 874.52
2 278 28.95
2 279 305.68
2 280 665.41
2 281 685.26
2 282 562.1
2 283 783.35
2 284 134.1
2 285 35.86
2 286 962.23
2 287 481.22
2 288 588.19
2 289 342.39
2 290 687.57
2 291 308.56
2 292 871.24
2 293 261.26
2 294 355.12
2 295 404.8
2 296 897.86
2 297 279.19
2 298 628.2
2 299 594.11
2 300 649.39
2 301 290.58
2 302 36.33
2 303 843.48
2 304 74.41
2 305 409.75
2 306 647.6
2 307 45.07
2 308 637.7
2 309 610.28
2 310 258.19
2 311 129.71
2 312 204.02
2 313 984.29
2 314 90.89
2 315 273.55
2 316 317.43
2 317 858.34
2 318 95.76
2 319 915.2
2 320 880.5
2 321 28.73
2 322 499.38
2 323 924.85
2 324 949.6
2 325 846.51
2 326 194.69
2 327 648.68
2 328 458.43
2 329 312.1
2 330 238.54
2 331 960.77
2 332 473.45
2 333 165.32
2 334 480.79
2 335 62.78
2 336 103.43
2 337 473.33
2 338 365.44
2 339 760.08
2 340 609.46
2 341 311.97
2 342 820.26
2 343 128.7
2 344 152.49
2 345 683.9
2 346 672.76
2 347 601.97
2 348 946.1
2 349 282.33
2 350 718.28
2 351 201.53
2 352 895.88
2 353 675.29
2 354 739.76
2 355 816.39
2 356 783.52
2 357 60.51
2 358 474.75
2 359 971.66
2 360 612.05
2 361 136.71
2 362 899
2 363 750.29
2 364 417.84
2 365 938.84
2 366 432.93
2 367 402.4
2 368 550.46
2 369 852.56
2 370 770.96
2 371 890.76
2 372 875.39
2 373 770.82
2 374 131.48
2 375 180.16
2 376 322.69
2 377 90.6
2 378 815.72
2 379 279.33
2 380 445.4
2 381 722.57
2 382 659.22
2 383 757.58
2 384 659.32
2 385 537.35
2 386 459.37
2 387 979.09
2 388 304.03
2 389 190.25
2 390 628.65
2 391 5.18
2 392 172.48
2 393 135.69
2 394 301.92
2 395 420.08
2 396 619.28
2 397 877.48
2 398 135.29
2 399 258.26
2 400 366
2 401 510.97
2 402 274.73
2 403 430
2 404 159.38
2 405 620.84
2 406 80.03
2 407 838.8
2 408 612.95
2 409 21.05
2 410 743.14
2 411 944.53
2 412 832.76
2 413 519.51
2 414 498.72
2 415 467.13
2 416 625.86
2 417 421.5
2 418 187.92
2 419 929.56
2 420 24.39
2 421 76.64
2 422 970.7
2 423 287.16
2 424 392.11
2 425 243.81
2 426 444.32
2 427 622.01
2 428 904.24
2 429 527.57
2 430 516.42
2 431 368.86
2 432 214.76
2 433 166.3
2 434 474.71
2 435 103.7
2 436 888.27
2 437 313.63
2 438 388.94
2 439 755.6
2 440 8.36
2 441 879.09
2 442 20.97
2 443 154.96
2 444 91.43
2 445 713.93
2 446 111.56
2 447 329.99
2 448 424.74
2 449 991.45
2 450 305.12
2 451 102.07
2 452 474.76
2 453 858.42
2 454 749.75
2 455 62.7
2 456 869.78
2 457 34.87
2 458 825.88
2 459 941.2
2 460 700.23
2 461 342.61
2 462 874.51
2 463 260.12
2 464 574.68
2 465 132.24
2 466 416.93
2 467 108.05
2 468 204.72
2 469 810.34
2 470 748.03
2 471 251.33
2 472 783.28
2 473 294.15
2 474 850.07
2 475 118.1
2 476 439.43
2 477 803.26
2 478 890.72
2 479 341.63
2 480 690.74
2 481 512.04
2 482 541.57
2 483 764.17
2 484 927.65
2 485 371.3
2 486 163.96
2 487 340.71
2 488 339.91
2 489 415.7
2 490 223.67
2 491 370
2 492 337.96
2 493 346.68
2 494 943.61
2 495 671.58
2 496 655.25
2 497 71.2
2 498 222.24
2 499 482.29
3 4 525.95
3 5 660.41
3 6 42.76
3 7 603.45
3 8 874.76
3 9 595.95
3 10 41.54
3 11 271.16
3 12 191.96
3 13 722.99
3 14 795.49
3 15 669.81
3 16 891.47
3 17 400.69
3 18 258.7
3 19 976.09
3 20 472.9
3 21 125.55
3 22 584.78
3 23 856.91
3 24 542.8
3 25 520.91
3 26 651.78
3 27 613.31
3 28 795.53
3 29 526.46
3 30 129.23
3 31 455.89
3 32 134.64
3 33 334.96
3 34 807.82
3 35 506.06
3 36 525.79
3 37 29.71
3 38 722.44
3 39 221.12
3 40 529.61
3 41 889.5
3 42 117.68
3 43 126.82
3 44 150.18
3 45 824.27
3 46 144.97
3 47 507.47
3 48 860.96
3 49 717.92
3 50 568.07
3 51 574.58
3 52 641.77
3 53 428.52
3 54 318.07
3 55 73.69
3 56 987.92
3 57 24.94
3 58 277.73
3 59 396.46
3 60 231.22
3 61 82.84
3 62 406.83
3 63 654.51
3 64 643.26
3 65 13.77
3 66 65.36
3 67 99.27
3 68 194.25
3 69 374.08
3 70 925.86
3 71 495.13
3 72 544.54
3 73 298.53
3 74 322.97
3 75 579.94
3 76 648.62
3 77 328.8
3 78 549.06
3 79 216.64
3 80 225.86
3 81 257.64
3 82 501.84
3 83 992.23
3 84 977.66
3 85 459.42
3 86 842.03
3 87 492.08
3 88 748.71
3 89 642.12
3 90 15.61
3 91 182.6
3 92 864.88
3 93 629.91
3 94 557.43
3 95 268.63
3 96 510.78
3 97 519.99
3 98 514.48
3 99 974.57
3 100 479.06
3 101 792.83
3 102 682.15
3 103 948.96
3 104 241.79
3 105 693.19
3 106 447.49
3 107 343.7
3 108 103.28
3 109 176.66
3 110 833.96
3 111 675.13
3 112 918.29
3 113 971.46
3 114 920.8
3 115 85.54
3 116 158.73
3 117 762.11
3 118 117.15
3 119 797.64
3 120 889.78
3 121 414.14
3 122 828.68
3 123 444.11
3 124 673.6
3 125 609
3 126 836.76
3 127 653.21
3 128 450.28
3 129 664.85
3 130 33.39
3 131 839.99
3 132 239.3
3 133 324.2
3 134 825.45
3 135 540.35
3 136 415.88
3 137 493.51
3 138 470.92
3 139 702.29
3 140 657.15
3 141 338.16
3 142 410.78
3 143 414.79
3 144 860.8
3 145 326.53
3 146 504.08
3 147 908.35
3 148 730.43
3 149 899.38
3 150 894.9
3 151 496.79
3 152 251.38
3 153 628.44
3 154 763.71
3 155 662.5
3 156 296.69
3 157 696.92
3 158 317.98
3 159 106.6
3 160 100.96
3 161 177.42
3 162 349.26
3 163 6.93
3 164 642.73
3 165 93.7
3 166 324.82
3 167 438.94
3 168 811.81
3 169 281.4
3 170 280.43
3 171 743.03
3 172 105.1
3 173 758.36
3 174 228.41
3 175 891.25
3 176 714.57
3 177 825.04
3 178 541.37
3 179 604.87
3 180 515.31
3 181 173.14
3 182 592.14
3 183 687.62
3 184 276.53
3 185 50.05
3 186 415.91
3 187 635.52
3 188 191.61
3 189 804.05
3 190 11.42
3 191 325.73
3 192 470.58
3 193 866.84
3 194 325.94
3 195 833.57
3 196 487.01
3 197 38.22
3 198 471.65
3 199 187.62
3 200 503.75
3 201 810.23
3 202 563.56
3 203 3.44
3 204 941.61
3 205 269.64
3 206 332.37
3 207 908.64
3 208 327.32
3 209 198
3 210 647.85
3 211 458.25
3 212 175.13
3 213 903.12
3 214 940.67
3 215 541.79
3 216 248.8
3 217 734.87
3 218 309.57
3 219 63.42
3 220 326.9
3 221 102.2
3 222 728.1
3 223 809.15
3 224 825.47
3 225 769.45
3 226 878.03
3 227 637.22
3 228 720.43
3 229 559.03
3 230 200.6
3 231 328.98
3 232 44.11
3 233 396.42
3 234 476.46
3 235 973.15
3 236 244.74
3 237 137.3
3 238 564.2
3 239 745.95
3 240 847.36
3 241 212.26
3 242 239.7
3 243 839.95
3 244 263.75
3 245 876.45
3 246 33.22
3 247 833.28
3 248 358.42
3 249 568.58
3 250 454.48
3 251 449.72
3 252 651.62
3 253 36.4
3 254 232.29
3 255 511.87
3 256 971.64
3 257 754.87
3 258 875.83
3 259 799.98
3 260 362.52
3 261 987.59
3 262 381.34
3 263 58.35
