500 50
0 150 163.76
0 151 778.82
0 152 746.33
0 153 433.95
0 154 476.14
0 155 615.04
0 156 996.35
0 157 192.93
0 158 831.18
0 159 822.08
0 160 629.66
0 161 812.85
0 162 80.7
0 163 535.56
0 164 681.75
0 165 206.27
0 166 41.06
0 167 434.17
0 168 560.85
0 169 489.37
0 170 261.95
0 171 138.66
0 172 837.97
0 173 332.86
0 174 103.12
0 175 7.21
0 176 745.21
0 177 363.14
0 178 693.57
0 179 876.05
0 180 75.17
0 181 775.51
0 182 777.76
0 183 669.52
0 184 426.05
0 185 576.61
0 186 16.77
0 187 596.51
0 188 930.09
0 189 727.83
0 190 738.76
0 191 629.53
0 192 980.91
0 193 346.8
0 194 843.05
0 195 645.12
0 196 533.74
0 197 219.26
0 198 410.62
0 199 43.42
0 200 374.39
0 201 939.75
0 202 779.63
0 203 233.91
0 204 457.72
0 205 163.9
0 206 804.39
0 207 814.6
0 208 178.55
0 209 124.13
0 210 115.13
0 211 97.37
0 212 569.77
0 213 769.98
0 214 63.23
0 215 721.5
0 216 62.62
0 217 136.18
0 218 900.55
0 219 868.38
0 220 847.32
0 221 21.52
0 222 78.58
0 223 863.82
0 224 752.62
0 225 62.32
0 226 342.03
0 227 404.67
0 228 69.12
0 229 974.36
0 230 377.43
0 231 855.32
0 232 80.95
0 233 288.07
0 234 643.62
0 235 548.07
0 236 689.45
0 237 73.41
0 238 619.66
0 239 805.99
0 240 246.07
0 241 529.69
0 242 473.61
0 243 873.89
0 244 405.4
0 245 567.54
0 246 860.73
0 247 696.6
0 248 834.95
0 249 451.22
0 250 86.61
0 251 678.73
0 252 637.8
0 253 46.65
0 254 9.42
0 255 303.94
0 256 290.09
0 257 443.04
0 258 747.06
0 259 611
0 260 116.23
0 261 322.6
0 262 187.52
0 263 619.85
0 264 911
0 265 753.71
0 266 82.99
0 267 87.68
0 268 1.94
0 269 327.92
0 270 337.27
0 271 616.95
0 272 169.4
0 273 358.14
0 274 959.79
0 275 907.89
0 276 120.31
0 277 956.31
0 278 862.92
0 279 969.1
0 280 936.93
0 281 191.9
0 282 822.64
0 283 378.7
0 284 758.6
0 285 666.98
0 286 737.82
0 287 840.76
0 288 245.58
0 289 70.45
0 290 453.26
0 291 187.65
0 292 501.02
0 293 56.33
0 294 231.24
0 295 790.63
0 296 720.01
0 297 540.09
0 298 163.26
0 299 261.76
0 300 185.25
0 301 905.89
0 302 52.49
0 303 845.58
0 304 786
0 305 952.55
0 306 678.65
0 307 647.46
0 308 696.35
0 309 315.74
0 310 634.88
0 311 773.07
0 312 723.39
0 313 970.43
0 314 158.47
0 315 651.18
0 316 632.04
0 317 983.35
0 318 763.57
0 319 938.7
0 320 938.01
0 321 376.13
0 322 349.58
0 323 179.31
0 324 74.01
0 325 567.08
0 326 281.05
0 327 137.97
0 328 61.16
0 329 989.04
0 330 293.05
0 331 122.33
0 332 137.15
0 333 287.25
0 334 660.58
0 335 665.73
0 336 31.41
0 337 793.09
0 338 672.36
0 339 207.78
0 340 726.54
0 341 5.29
0 342 671.66
0 343 893.03
0 344 21.43
0 345 450.04
0 346 825.07
0 347 218.07
0 348 354.93
0 349 671.78
0 350 475.09
0 351 431.24
0 352 559.14
0 353 487.26
0 354 705.14
0 355 547.96
0 356 343.5
0 357 927.41
0 358 772.52
0 359 803.31
0 360 229.65
0 361 560.65
0 362 489.06
0 363 612.29
0 364 483.12
0 365 149.61
0 366 741.82
0 367 853.72
0 368 146.32
0 369 799.75
0 370 322.02
0 371 119.31
0 372 724.28
0 373 686.68
0 374 860.72
0 375 115.63
0 376 69.32
0 377 863.4
0 378 107.69
0 379 641.04
0 380 729.25
0 381 131.8
0 382 156.14
0 383 68.76
0 384 620.99
0 385 598
0 386 944.83
0 387 114.33
0 388 738.63
0 389 123.78
0 390 522.25
0 391 241.54
0 392 571.48
0 393 150.99
0 394 296.44
0 395 732.48
0 396 387.95
0 397 466.8
0 398 447.81
0 399 337.29
0 400 958.21
0 401 881.57
0 402 255.54
0 403 954.66
0 404 246.26
0 405 125
0 406 185.55
0 407 484.03
0 408 717
0 409 747.6
0 410 168.85
0 411 381.08
0 412 561.41
0 413 825.87
0 414 7.79
0 415 870.25
0 416 894.76
0 417 321.2
0 418 797.38
0 419 865.69
0 420 142.62
0 421 501.72
0 422 313.19
0 423 322.5
0 424 307.02
0 425 248.78
0 426 868.73
0 427 321.75
0 428 500.37
0 429 373.61
0 430 803.66
0 431 908.94
0 432 733.76
0 433 901.03
0 434 260.53
0 435 772.55
0 436 729.81
0 437 92.73
0 438 29.16
0 439 803.49
0 440 294.7
0 441 376.34
0 442 3.68
0 443 234.89
0 444 301.54
0 445 419.36
0 446 397.39
0 447 515.83
0 448 609.73
0 449 736.17
0 450 934
0 451 268.44
0 452 888.09
0 453 977.3
0 454 720.21
0 455 27.14
0 456 233.9
0 457 301.16
0 458 385.06
0 459 509.18
0 460 503.21
0 461 589.79
0 462 395.36
0 463 23.19
0 464 669.74
0 465 980.37
0 466 225.98
0 467 287.31
0 468 933.79
0 469 662.68
0 470 76.61
0 471 181.71
0 472 769.57
0 473 794.61
0 474 590.7
0 475 123.26
0 476 376.33
0 477 309.38
0 478 960.59
0 479 91.64
0 480 790.06
0 481 233.37
0 482 147.79
0 483 386.29
0 484 603.14
0 485 405.83
0 486 35.5
0 487 526.15
0 488 863.63
0 489 284.64
0 490 139.24
0 491 982.25
0 492 144.41
0 493 483.76
0 494 306.63
0 495 928.62
0 496 899.12
0 497 717.96
0 498 410.11
0 499 4.84
1 2 168.15
1 3 970.53
1 4 866.4
1 5 288.11
1 6 537.14
1 7 232.08
1 8 356.64
1 9 499.92
1 10 239.47
1 11 891.26
1 12 27.26
1 13 620.74
1 14 601.61
1 15 316.19
1 16 309.18
1 17 411.17
1 18 594.65
1 19 784.4
1 20 407
1 21 443.7
1 22 615.38
1 23 739.4
1 24 459
1 25 734.29
1 26 305.39
1 27 783.85
1 28 334.41
1 29 943.46
1 30 363.58
1 31 839.2
1 32 389.27
1 33 816.42
1 34 279.57
1 35 200.48
1 36 965.98
1 37 235.38
1 38 618.4
1 39 494.51
1 40 678.43
1 41 574.48
1 42 300.2
1 43 709.98
1 44 615.2
1 45 251.21
1 46 866.73
1 47 676.26
1 48 279.56
1 49 826.43
1 50 988.51
1 51 251.63
1 52 960.9
1 53 124.03
1 54 682.12
1 55 649.13
1 56 511.89
1 57 158.56
1 58 215.99
1 59 168.87
1 60 205.34
1 61 3.86
1 62 540.58
1 63 545.14
1 64 379.46
1 65 676.41
1 66 592.77
1 67 630.83
1 68 242.61
1 69 546.49
1 70 388.8
1 71 570.04
1 72 311.49
1 73 521.14
1 74 684.38
1 75 689.8
1 76 151.76
1 77 27.98
1 78 205.4
1 79 686.04
1 80 383.32
1 81 913.29
1 82 155.35
1 83 606.16
1 84 5.18
1 85 44.18
1 86 129.49
1 87 851.91
1 88 706.24
1 89 834.75
1 90 508.67
1 91 960.6
1 92 826.15
1 93 726.39
1 94 389.52
1 95 493.87
1 96 803.18
1 97 520.87
1 98 992.31
1 99 286.49
1 100 611.25
1 101 309.02
1 102 782.77
1 103 630.66
1 104 605.8
1 105 276.07
1 106 930.28
1 107 395.82
1 108 572.33
1 109 31.19
1 110 862.45
1 111 732.38
1 112 613.45
1 113 47.36
1 114 312.11
1 115 740.62
1 116 297.1
1 117 516.3
1 118 873.02
1 119 454.81
1 120 61.19
1 121 790.13
1 122 402.85
1 123 784.07
1 124 13.42
1 125 935.43
1 126 399.22
1 127 182.05
1 128 135.41
1 129 138.02
1 130 2.92
1 131 704.82
1 132 530.59
1 133 597.89
1 134 722.72
1 135 913.52
1 136 978.28
1 137 919.96
1 138 204.24
1 139 660.53
1 140 397.42
1 141 947.91
1 142 539.3
1 143 113.72
1 144 292.22
1 145 604.2
1 146 104.45
1 147 948.35
1 148 19.9
1 149 111.49
1 150 465.69
1 151 365
1 152 908.64
1 153 398.57
1 154 496.25
1 155 745.79
1 156 930.73
1 157 925.56
1 158 89.02
1 159 371.84
1 160 849.92
1 161 274.19
1 162 217.93
1 163 889.89
1 164 91.76
1 165 627.61
1 166 832.62
1 167 595.15
1 168 719.34
1 169 193.22
1 170 919.12
1 171 36.18
1 172 846.12
1 173 933.21
1 174 917.98
1 175 275.37
1 176 602.94
1 177 983.03
1 178 78.97
1 179 285.64
1 180 420.68
1 181 787.27
1 182 533.02
1 183 65.69
1 184 431.62
1 185 179.62
1 186 66.07
1 187 60.58
1 188 345.03
1 189 366.17
1 190 873.99
1 191 995.65
1 192 923.93
1 193 636.33
1 194 135.63
1 195 117.89
1 196 714.23
1 197 389.62
1 198 968.61
1 199 874.17
1 200 429.51
1 201 860.55
1 202 566.81
1 203 575.91
1 204 190.6
1 205 106.51
1 206 677.7
1 207 62.72
1 208 722.72
1 209 944.97
1 210 74.71
1 211 369.21
1 212 7.18
1 213 491.28
1 214 132.99
1 215 746.65
1 216 895.66
1 217 534.64
1 218 36.59
1 219 300.23
1 220 990.92
1 221 146.56
1 222 634.47
1 223 946.62
1 224 23.4
1 225 470.86
1 226 561.96
1 227 462.54
1 228 217.02
1 229 647.44
1 230 530.03
1 231 229.62
1 232 567.36
1 233 499.21
1 234 346
1 235 289.64
1 236 653.11
1 237 690.46
1 238 349.7
1 239 900.35
1 240 52.12
1 241 515.72
1 242 82.82
1 243 416.78
1 244 224.05
1 245 740.37
1 246 421.57
1 247 520.97
1 248 42.91
1 249 892.86
1 250 802.19
1 251 181.08
1 252 146.93
1 253 999.29
1 254 711.73
1 255 773.91
1 256 438.44
1 257 843.29
1 258 871.29
1 259 620.03
1 260 292.84
1 261 745.7
1 262 836.76
1 263 640.66
1 264 905.74
1 265 170.28
1 266 353.38
1 267 621.83
1 268 739.59
1 269 469.7
1 270 506.26
1 271 373.07
1 272 823.34
1 273 78.46
1 274 98.32
1 275 333.17
1 276 189.95
1 277 936.31
1 278 486.01
1 279 830.52
1 280 947.1
1 281 986.71
1 282 794.07
1 283 360.94
1 284 581.75
1 285 415.33
1 286 687.7
1 287 966.23
1 288 813.13
1 289 776.77
1 290 92.17
1 291 939.54
1 292 589.98
1 293 925.86
1 294 360.84
1 295 802.16
1 296 785.4
1 297 91.26
1 298 347.48
1 299 425.63
1 300 577.15
1 301 193.34
1 302 691.59
1 303 276.42
1 304 389.06
1 305 486.48
1 306 261.24
1 307 870.39
1 308 736.26
1 309 216.67
1 310 761.34
1 311 701.26
1 312 494.66
1 313 453.08
1 314 809.36
1 315 122.68
1 316 454.15
1 317 541.2
1 318 208.27
1 319 103.5
1 320 299.07
1 321 107.16
1 322 638.01
1 323 369.31
1 324 255.38
1 325 275.03
1 326 121.48
1 327 800.35
1 328 946.83
1 329 728.76
1 330 619.4
1 331 354.99
1 332 299.88
1 333 464.82
1 334 911.81
1 335 382.9
1 336 647.02
1 337 33.96
1 338 709.88
1 339 921.52
1 340 473.54
1 341 295.21
1 342 394.43
1 343 999.91
1 344 527.38
1 345 109.87
1 346 505.16
1 347 386.04
1 348 384.37
1 349 351.7
1 350 712.9
1 351 809.53
1 352 342.72
1 353 717.35
1 354 188.02
1 355 47.74
1 356 172.11
1 357 768.55
1 358 178.01
1 359 542.13
1 360 832.6
1 361 104.78
1 362 868.73
1 363 386.61
1 364 724.28
1 365 441.71
1 366 719.58
1 367 907.35
1 368 8.47
1 369 693.93
1 370 4.98
1 371 280.21
1 372 203.19
1 373 902.78
1 374 788.3
1 375 252.24
1 376 129.43
1 377 423.97
1 378 40.64
1 379 319.9
1 380 839.4
1 381 371.44
1 382 141.3
1 383 372.05
1 384 507.97
1 385 93.55
1 386 823.24
1 387 406.32
1 388 600.78
1 389 202.84
1 390 556.75
1 391 728.12
1 392 72.91
1 393 833.87
1 394 332
1 395 993.8
1 396 774.82
1 397 894.91
1 398 109.89
1 399 714.26
1 400 186.9
1 401 756.38
1 402 659.46
1 403 348.27
1 404 110.31
1 405 406.59
1 406 545.61
1 407 197.65
1 408 939.69
1 409 254.67
1 410 892.99
1 411 346.09
1 412 974.63
1 413 75.66
1 414 141.67
1 415 47.95
1 416 901.52
1 417 236.15
1 418 274.7
1 419 146.17
1 420 808.02
1 421 138.75
1 422 150.12
1 423 974.5
1 424 884.6
1 425 872.3
1 426 812.73
1 427 325.94
1 428 9.72
1 429 426.79
1 430 651.13
1 431 870.68
1 432 751.93
1 433 529.67
1 434 6.84
1 435 934.96
1 436 484.33
1 437 61.82
1 438 130.78
1 439 0.05
1 440 750.75
1 441 142.56
1 442 955.29
1 443 658.42
1 444 445.7
1 445 91.4
1 446 288.35
1 447 697.33
1 448 79.12
1 449 952.97
1 450 507.76
1 451 141.97
1 452 491.56
1 453 969.56
1 454 707.36
1 455 417.2
1 456 841.12
1 457 564.96
1 458 521.1
1 459 194.2
1 460 827.45
1 461 107.8
1 462 467.4
1 463 814.24
1 464 654.48
1 465 750.21
1 466 272.41
1 467 514.15
1 468 143.43
1 469 379.31
1 470 137.06
1 471 960.59
1 472 199.62
1 473 449.64
1 474 974.03
1 475 210.47
1 476 554.15
1 477 440.55
1 478 629.66
1 479 740.27
1 480 705.26
1 481 719.99
1 482 608.21
1 483 76.2
1 484 369.5
1 485 219.4
1 486 736.47
1 487 905.78
1 488 229.66
1 489 515.61
1 490 313.98
1 491 20
1 492 513.11
1 493 999.44
1 494 124
1 495 686.44
1 496 639.59
1 497 886.58
1 498 207.05
1 499 925.37
2 3 464.68
2 4 849.95
2 5 751.93
2 6 686.34
2 7 320.22
2 8 670.31
2 9 311.94
2 10 743.04
2 11 637.47
2 12 658.64
2 13 263.76
2 14 640.58
2 15 403.73
2 16 196.55
2 17 343.87
2 18 396.57
2 19 921.4
2 20 369.64
2 21 299.14
2 22 499.15
2 23 819.42
2 24 281.95
2 25 9.05
2 26 608.01
2 27 799.24
2 28 315.43
2 29 948.82
2 30 218.82
2 31 600.38
2 32 630.49
2 33 346.27
2 34 411.77
2 35 962.07
2 36 67.66
2 37 352.76
2 38 287.65
2 39 364.84
2 40 497.11
2 41 425.35
2 42 993.17
2 43 858.05
2 44 85.73
2 45 902.45
2 46 916.19
2 47 480.93
2 48 354.03
2 49 40.74
2 50 379.9
2 51 272.7
2 52 895.23
2 53 638.65
2 54 981.47
2 55 121.34
2 56 587.4
2 57 496.28
2 58 29.03
2 59 17.77
2 60 518.9
2 61 225.57
2 62 316.29
2 63 921.66
2 64 340.05
2 65 55.34
2 66 258.26
2 67 365.17
2 68 221.52
2 69 939.27
2 70 322.53
2 71 873.81
2 72 249.81
2 73 245.29
2 74 181.29
2 75 968.36
2 76 554.28
2 77 201.99
2 78 923.9
2 79 814.56
2 80 499.07
2 81 675.64
2 82 625.68
2 83 9.78
2 84 157.35
2 85 214.81
2 86 706.19
2 87 682.02
2 88 767.23
2 89 816.47
2 90 292.47
2 91 502.93
2 92 329.75
2 93 921.88
2 94 547.89
2 95 40.22
2 96 235.94
2 97 404.16
2 98 884.76
2 99 932.97
2 100 396.17
2 101 1.83
2 102 540.51
2 103 650.44
2 104 290.45
2 105 314.06
2 106 245.91
2 107 644.99
2 108 416.16
2 109 238.88
2 110 776.42
2 111 781.3
2 112 924.52
2 113 228.27
2 114 877.68
2 115 162.83
2 116 924.06
2 117 611.14
2 118 854.18
2 119 408.45
2 120 411.16
2 121 628.48
2 122 626.6
2 123 996.2
2 124 230.4
2 125 802.57
2 126 200.6
2 127 50.35
2 128 617.18
2 129 755.4
2 130 552.06
2 131 597.86
2 132 868.08
2 133 428.01
2 134 47.69
2 135 481.46
2 136 213.42
2 137 991.44
2 138 339.14
2 139 718.51
2 140 420.68
2 141 699.09
2 142 469.35
2 143 940.8
2 144 284.63
2 145 992.29
2 146 818.49
2 147 617.41
2 148 26.46
2 149 750.1
2 150 901.11
2 151 402.36
2 152 692.83
2 153 678.34
2 154 107.77
2 155 428.56
2 156 584.68
2 157 368.73
2 158 659.64
2 159 863.7
2 160 379.05
2 161 60.27
2 162 419.2
2 163 740.39
2 164 421.07
2 165 957.17
2 166 264.07
2 167 562.42
2 168 819.67
2 169 748.79
2 170 458.49
2 171 760.48
2 172 949.03
2 173 359.24
2 174 551.97
2 175 785.1
2 176 580.36
2 177 753.18
2 178 694.03
2 179 980.98
2 180 660.04
2 181 867.54
2 182 125.68
2 183 786.79
2 184 509.96
2 185 633.28
2 186 937.74
2 187 749.13
2 188 626.18
2 189 292.31
2 190 38.8
2 191 775.56
2 192 353.52
2 193 416
2 194 921.5
2 195 858.1
2 196 411.64
2 197 789.76
2 198 85.28
2 199 624.85
2 200 983.59
2 201 69.05
2 202 66.61
2 203 673.37
2 204 347.26
2 205 431.19
2 206 953.81
2 207 477.79
2 208 153.43
2 209 625.72
2 210 243.24
2 211 69.52
2 212 538.87
2 213 409.26
2 214 684.76
2 215 935.18
2 216 293.67
2 217 281.51
2 218 601.79
2 219 564.73
2 220 653.92
2 221 807.63
2 222 242.48
2 223 281.11
2 224 214.51
2 225 47.18
2 226 822.1
2 227 534.37
2 228 948.3
2 229 15.74
2 230 129.85
2 231 813.84
2 232 834.5
2 233 298.02
2 234 358.65
2 235 18.24
2 236 295.98
2 237 687.84
2 238 846.02
2 239 840.71
2 240 132.31
2 241 432.55
2 242 452.89
2 243 98.9
2 244 15.44
2 245 312.86
2 246 184.74
2 247 237.02
2 248 581.61
2 249 702.01
2 250 92.42
2 251 503.55
2 252 790.65
2 253 766.08
2 254 894.47
2 255 343.2
2 256 178.83
2 257 366.23
2 258 44.4
2 259 560.72
2 260 188.75
2 261 633.69
2 262 817.94
2 263 304.47
2 264 732.78
2 265 146.76
2 266 67.33
2 267 557.5
2 268 293.81
2 269 914.11
2 270 653.88
2 271 828.3
2 272 4.93
2 273 483.47
2 274 12.57
2 275 59.11
2 276 504.77
2 277 590.95
2 278 788.71
2 279 741.9
2 280 472.62
2 281 61.98
2 282 331.47
2 283 591.58
2 284 703.44
2 285 241.06
2 286 272.52
2 287 154.76
2 288 461.6
2 289 821.57
2 290 626.12
2 291 193.18
2 292 25.54
2 293 953.18
2 294 750.81
2 295 607.83
2 296 823.17
2 297 731.1
2 298 927.89
2 299 77.46
2 300 86.14
2 301 214.3
2 302 213.98
2 303 887.19
2 304 561.58
2 305 906.67
2 306 783.6
2 307 762.37
2 308 119.34
2 309 908.23
2 310 886.49
2 311 627.91
2 312 249.67
2 313 670.6
2 314 643.17
2 315 825.05
2 316 714.97
2 317 47.35
2 318 169.31
2 319 108
2 320 105.23
2 321 506.59
2 322 179.13
2 323 934.19
2 324 250.09
2 325 804.59
2 326 145.09
2 327 276.88
2 328 638.62
2 329 351.44
2 330 705.38
2 331 795.73
2 332 46.77
2 333 770.52
2 334 831.29
2 335 104.88
2 336 698.44
2 337 297.34
2 338 399.66
2 339 708.32
2 340 280.66
2 341 904.44
2 342 206.58
2 343 120.35
2 344 353.11
2 345 551
2 346 633.63
2 347 321.4
2 348 358.38
2 349 974.53
2 350 993.15
2 351 969.45
2 352 705.45
2 353 271.85
2 354 319.02
2 355 747.63
2 356 128.28
2 357 150.76
2 358 896.33
2 359 861.14
2 360 571.69
2 361 200.39
2 362 608.04
2 363 886.8
2 364 207.19
2 365 357.67
2 366 344.53
2 367 767.43
2 368 695.04
2 369 752.25
2 370 589.46
2 371 611.47
2 372 225.05
2 373 641.54
2 374 573.51
2 375 157.78
2 376 887.08
2 377 614.02
2 378 540.33
2 379 445.4
2 380 177
2 381 269.81
2 382 810.54
2 383 566.03
2 384 476.43
2 385 927.21
2 386 451.48
2 387 40.67
2 388 346.95
2 389 98.46
2 390 951.32
2 391 59.38
2 392 249.85
2 393 82.91
2 394 897.32
2 395 636.74
2 396 280.11
2 397 725.42
2 398 702.58
2 399 867.65
2 400 80.41
2 401 448.77
2 402 95.41
2 403 560.04
2 404 974.72
2 405 358.46
2 406 463.19
2 407 501.89
2 408 800.83
2 409 30.5
2 410 494.35
2 411 982.52
2 412 692.47
2 413 191.22
2 414 575.09
2 415 450.54
2 416 743.08
2 417 553.13
2 418 723.79
2 419 164.54
2 420 170.16
2 421 297.86
2 422 73.57
2 423 926.16
2 424 205.19
2 425 581.5
2 426 623.96
2 427 359.88
2 428 965.51
2 429 596.81
2 430 840.41
2 431 323.62
2 432 288.39
2 433 484.52
2 434 437.22
2 435 166.41
2 436 863.8
2 437 706.49
2 438 628.04
2 439 883.37
2 440 576.65
2 441 666.47
2 442 157.47
2 443 52.12
2 444 198.12
2 445 389.6
2 446 378.05
2 447 848.95
2 448 151.68
2 449 717.62
2 450 636.38
2 451 9.88
2 452 716.35
2 453 519.02
2 454 67.57
2 455 398.68
2 456 546.5
2 457 11.28
2 458 369.98
2 459 393.9
2 460 464.35
2 461 452.9
2 462 756.67
2 463 412.66
2 464 328.05
2 465 472.88
2 466 146.6
2 467 73.88
2 468 430.22
2 469 810.59
2 470 244.2
2 471 2.85
2 472 229.81
2 473 78.1
2 474 20.88
2 475 844.08
2 476 254.48
2 477 505.14
2 478 248.33
2 479 179.27
2 480 494.93
2 481 759.89
2 482 358.24
2 483 50.06
2 484 992.63
2 485 574.16
2 486 460.43
2 487 493.67
2 488 463.2
2 489 628.98
2 490 601.26
2 491 931.74
2 492 3.21
2 493 162.64
2 494 205.36
2 495 641.91
2 496 661.41
2 497 557.87
2 498 436.94
2 499 938.49
3 4 13.89
3 5 311.09
3 6 407.31
3 7 873.89
3 8 831.43
3 9 711.66
3 10 903.83
3 11 519.23
3 12 942.57
3 13 121.25
3 14 118.63
3 15 685.36
3 16 400.46
3 17 820.69
3 18 892.27
3 19 863.28
3 20 896.81
3 21 296.23
3 22 309.84
3 23 84.2
3 24 588.28
3 25 753.02
3 26 848.95
3 27 782.2
3 28 117.02
3 29 386.24
3 30 681.43
3 31 985.57
3 32 490.82
3 33 193.55
3 34 847.37
3 35 346
3 36 302.69
3 37 758.39
3 38 811.84
3 39 689.17
3 40 914.95
3 41 383.8
3 42 404.8
3 43 73.14
3 44 431.37
3 45 186.74
3 46 820.84
3 47 187.83
3 48 504.29
3 49 409.59
3 50 530.93
3 51 335.32
3 52 681.6
3 53 897.14
3 54 834.39
3 55 125.75
3 56 732.23
3 57 207.94
3 58 674.01
3 59 716.94
3 60 925.57
3 61 368.54
3 62 549.22
3 63 984.39
3 64 504.9
3 65 351.01
3 66 52.98
3 67 489.34
3 68 417.69
3 69 148.5
3 70 669.04
3 71 969.83
3 72 112.78
3 73 789.6
3 74 672.56
3 75 312.75
3 76 909.8
3 77 516.27
3 78 430.35
3 79 736.57
3 80 885.74
3 81 802.87
3 82 21.15
3 83 890.46
3 84 412.86
3 85 637.7
3 86 111.9
3 87 398.32
3 88 199.65
3 89 740.87
3 90 406.25
3 91 323.2
3 92 407.7
3 93 831.59
3 94 715.16
3 95 787.93
3 96 640.19
3 97 187.11
3 98 702.46
3 99 109.77
3 100 18.67
3 101 508.25
3 102 998.75
3 103 706.34
3 104 317.21
3 105 314.35
3 106 340.81
3 107 378.04
3 108 497.15
3 109 96.55
3 110 401.43
3 111 96.85
3 112 866.97
3 113 556.43
3 114 840.74
3 115 613.71
3 116 422.35
3 117 691.43
3 118 265.27
3 119 127.15
3 120 991.67
3 121 446.11
3 122 935.49
3 123 406.22
3 124 311.21
3 125 170.2
3 126 969.33
3 127 640.51
3 128 925.13
3 129 163.65
3 130 159.37
3 131 824.72
3 132 193.73
3 133 764.53
3 134 691.26
3 135 980.3
3 136 199.88
3 137 459.64
3 138 823.08
3 139 93.8
3 140 285.56
3 141 492.69
3 142 837.85
3 143 877.12
3 144 668.44
3 145 932.88
3 146 416.73
3 147 658.72
3 148 803.66
3 149 55.91
3 150 67.37
3 151 623.32
3 152 98.84
3 153 297.06
3 154 449.84
3 155 149.26
3 156 258.6
3 157 793.13
3 158 9.95
3 159 611.39
3 160 374.59
3 161 931.38
3 162 247.77
3 163 767.35
3 164 418.96
3 165 181.29
3 166 14.23
3 167 168.22
3 168 561.08
3 169 981.43
3 170 7.43
3 171 651.25
3 172 25.48
3 173 399.06
3 174 785.28
3 175 564.79
3 176 939.8
3 177 73.48
3 178 567.78
3 179 462.04
3 180 505.86
3 181 117.71
3 182 81.36
3 183 504.36
3 184 170.49
3 185 66.5
3 186 104.87
3 187 430.94
3 188 223.94
3 189 774.76
3 190 390.21
3 191 479.49
3 192 802.07
3 193 510.68
3 194 80.08
3 195 367.05
3 196 119.96
3 197 637.02
3 198 545.54
3 199 2.44
3 200 530.96
3 201 531.84
3 202 380.6
3 203 304.96
3 204 84.77
3 205 612.94
3 206 483.72
3 207 601.53
3 208 289.38
3 209 358.19
3 210 490.89
3 211 778.33
3 212 51.12
3 213 159.57
3 214 276.03
3 215 601.57
3 216 649.42
3 217 802.97
3 218 313.41
3 219 339.66
3 220 414.96
3 221 662.88
3 222 579.52
3 223 319.6
3 224 359.28
3 225 311.46
3 226 333.31
3 227 913.08
3 228 8.83
3 229 431.37
3 230 316.02
3 231 304.72
3 232 679.27
3 233 858.91
3 234 517.6
3 235 600.6
3 236 823.91
3 237 36.02
3 238 775.97
3 239 638.06
3 240 805.14
3 241 140
3 242 188.27
3 243 440.92
3 244 67.28
3 245 56.81
3 246 255.14
3 247 312.28
3 248 422.85
3 249 584.65
3 250 532.71
3 251 262.45
3 252 815.97
3 253 890.46
3 254 62.95
3 255 83.52
3 256 879.27
3 257 658.29
3 258 196.93
3 259 2.12
3 260 113.66
3 261 227.78
3 262 23.65
3 263 344.72
