500 50
0 204 800.25
0 205 679.05
0 206 125.16
0 207 514.69
0 208 609.07
0 209 591.02
0 210 99.22
0 211 30.04
0 212 867.27
0 213 991.13
0 214 99.61
0 215 149.15
0 216 556.17
0 217 647.44
0 218 449.3
0 219 303.15
0 220 621.39
0 221 838.63
0 222 627.29
0 223 482.39
0 224 828.86
0 225 526.86
0 226 676.52
0 227 138.26
0 228 178.38
0 229 992.55
0 230 592.06
0 231 601.11
0 232 218.4
0 233 453.81
0 234 918.04
0 235 879.92
0 236 198.38
0 237 559.02
0 238 664.62
0 239 136.46
0 240 321.34
0 241 54.4
0 242 423.83
0 243 490.4
0 244 316.44
0 245 206.82
0 246 344.45
0 247 552.17
0 248 833.87
0 249 594.76
0 250 184.11
0 251 350.53
0 252 280.17
0 253 905.52
0 254 92.11
0 255 196.01
0 256 318.92
0 257 420.02
0 258 792.81
0 259 977.64
0 260 827.68
0 261 772.27
0 262 889.67
0 263 892.25
0 264 279.26
0 265 441.9
0 266 899.21
0 267 0
0 268 926.34
0 269 365.44
0 270 202.61
0 271 223.83
0 272 835.5
0 273 551.9
0 274 173.08
0 275 630.78
0 276 231.24
0 277 504.57
0 278 97.68
0 279 581.07
0 280 564.55
0 281 532.05
0 282 663.27
0 283 486.78
0 284 825.61
0 285 120.1
0 286 961.3
0 287 106.69
0 288 473.89
0 289 855.34
0 290 717.99
0 291 668.31
0 292 896.36
0 293 234.92
0 294 253.84
0 295 447.59
0 296 969.32
0 297 370.71
0 298 946.13
0 299 546.43
0 300 980.69
0 301 861.22
0 302 321.18
0 303 519.58
0 304 466.56
0 305 161.26
0 306 246.18
0 307 184.29
0 308 652.45
0 309 704.87
0 310 918.46
0 311 389.05
0 312 197.57
0 313 732.1
0 314 18.13
0 315 153.94
0 316 121.18
0 317 313.54
0 318 109.97
0 319 474.57
0 320 480.54
0 321 449.63
0 322 279.09
0 323 846.19
0 324 336.8
0 325 941.39
0 326 526.23
0 327 594.47
0 328 149.61
0 329 5.69
0 330 88.71
0 331 198.56
0 332 292.46
0 333 212.2
0 334 370.47
0 335 187.51
0 336 443.35
0 337 305.94
0 338 462.2
0 339 306.69
0 340 350.98
0 341 390.25
0 342 694.99
0 343 38.43
0 344 591.35
0 345 216.8
0 346 213.57
0 347 579.61
0 348 163.62
0 349 197.3
0 350 238.26
0 351 130.88
0 352 358.72
0 353 340.27
0 354 42.18
0 355 92.44
0 356 75.5
0 357 576.92
0 358 251.44
0 359 232.35
0 360 239.68
0 361 300.17
0 362 527.28
0 363 139.41
0 364 811.49
0 365 205.4
0 366 96.27
0 367 32.12
0 368 489.07
0 369 1.33
0 370 257.4
0 371 384.42
0 372 62.52
0 373 79.75
0 374 924.68
0 375 729.82
0 376 185.33
0 377 512.59
0 378 553.21
0 379 298.97
0 380 94.3
0 381 203.16
0 382 847.76
0 383 316.94
0 384 375.54
0 385 763.61
0 386 222.9
0 387 573.31
0 388 203.47
0 389 459.38
0 390 908.7
0 391 504.35
0 392 781.25
0 393 489.06
0 394 160.7
0 395 516.53
0 396 87.17
0 397 348.96
0 398 246.81
0 399 256.22
0 400 521.61
0 401 385.29
0 402 925.53
0 403 14.74
0 404 15.05
0 405 252.23
0 406 361.43
0 407 938.58
0 408 96.62
0 409 858.74
0 410 706.5
0 411 487.23
0 412 682.15
0 413 330.3
0 414 79.52
0 415 679.68
0 416 275.94
0 417 303.32
0 418 932.42
0 419 884.75
0 420 897.51
0 421 739.43
0 422 896.12
0 423 663.78
0 424 415.1
0 425 702.03
0 426 762.97
0 427 657.71
0 428 414.44
0 429 747.11
0 430 466.96
0 431 969.11
0 432 604.21
0 433 604.85
0 434 503.78
0 435 954.83
0 436 785
0 437 825.35
0 438 309.4
0 439 335.04
0 440 339.38
0 441 431.52
0 442 839.45
0 443 916.31
0 444 520.45
0 445 392.9
0 446 588.15
0 447 297.33
0 448 160.42
0 449 638.39
0 450 638.8
0 451 164.88
0 452 259.56
0 453 712.7
0 454 912.17
0 455 350.31
0 456 158.64
0 457 127.23
0 458 245.87
0 459 591.49
0 460 890.71
0 461 995.82
0 462 539.96
0 463 538.85
0 464 554.93
0 465 172.55
0 466 10.58
0 467 896.51
0 468 211.21
0 469 137.02
0 470 217.6
0 471 378.54
0 472 433.72
0 473 83.7
0 474 109.53
0 475 972.24
0 476 912.37
0 477 232.15
0 478 424.88
0 479 855.12
0 480 787.03
0 481 513.87
0 482 316.69
0 483 118.1
0 484 653.69
0 485 439.39
0 486 586.61
0 487 535.05
0 488 507.59
0 489 159.3
0 490 901.49
0 491 319.5
0 492 673.42
0 493 746.98
0 494 137.43
0 495 872.51
0 496 429.11
0 497 773.44
0 498 976.47
0 499 735.79
1 2 647.95
1 3 208.39
1 4 83.84
1 5 316.33
1 6 814.52
1 7 354.37
1 8 617.83
1 9 888.91
1 10 144.3
1 11 845.82
1 12 923.47
1 13 356.4
1 14 803.88
1 15 74.02
1 16 587.72
1 17 68.98
1 18 22.28
1 19 738.74
1 20 522.96
1 21 787.52
1 22 405.83
1 23 556
1 24 778.71
1 25 350.87
1 26 263.97
1 27 930.3
1 28 140.47
1 29 843.49
1 30 220.72
1 31 855.94
1 32 497.95
1 33 949.69
1 34 951.2
1 35 818.19
1 36 210.59
1 37 855.91
1 38 999.38
1 39 451.88
1 40 305.18
1 41 887.23
1 42 728.94
1 43 600.48
1 44 43.54
1 45 420.13
1 46 914.94
1 47 6.23
1 48 601.6
1 49 899.66
1 50 957.69
1 51 798.94
1 52 811.25
1 53 742.46
1 54 287.72
1 55 289.05
1 56 984.57
1 57 216.77
1 58 706.86
1 59 630.52
1 60 732.45
1 61 334.35
1 62 675.63
1 63 575.08
1 64 164.16
1 65 408.3
1 66 642.34
1 67 931.46
1 68 402.59
1 69 717.99
1 70 603.29
1 71 722.15
1 72 935.7
1 73 638.83
1 74 695.77
1 75 848.16
1 76 10.48
1 77 548.65
1 78 265.59
1 79 676.06
1 80 387
1 81 665.92
1 82 305.18
1 83 851.97
1 84 881.71
1 85 75.08
1 86 989.08
1 87 80.79
1 88 350.66
1 89 296.58
1 90 791.93
1 91 379.24
1 92 59.16
1 93 348.87
1 94 39.63
1 95 936.62
1 96 231.43
1 97 121.76
1 98 930.47
1 99 660.75
1 100 549.95
1 101 312.82
1 102 630.08
1 103 725.52
1 104 906.86
1 105 639.56
1 106 926.53
1 107 391.7
1 108 188.58
1 109 239.3
1 110 306.52
1 111 966.18
1 112 373.22
1 113 411.91
1 114 109.29
1 115 438.35
1 116 695.31
1 117 20.46
1 118 711.42
1 119 859.88
1 120 961.09
1 121 596.92
1 122 317.78
1 123 317.36
1 124 753.31
1 125 206.69
1 126 800.13
1 127 432.69
1 128 829.96
1 129 747.37
1 130 769.62
1 131 849.05
1 132 455.09
1 133 788.74
1 134 670.79
1 135 218
1 136 810.21
1 137 827.5
1 138 370.26
1 139 328.47
1 140 32.34
1 141 213.46
1 142 850.44
1 143 257.36
1 144 777.56
1 145 251.35
1 146 943.35
1 147 606.4
1 148 280.73
1 149 944.75
1 150 936.22
1 151 825.1
1 152 377.11
1 153 231.83
1 154 927.35
1 155 622.24
1 156 847.65
1 157 321.98
1 158 46.87
1 159 346.25
1 160 292.9
1 161 921.91
1 162 727.72
1 163 666.19
1 164 226.38
1 165 212.83
1 166 966.29
1 167 554.32
1 168 734.35
1 169 144.14
1 170 229.22
1 171 504.68
1 172 834.78
1 173 433.2
1 174 266.72
1 175 989.89
1 176 27.57
1 177 983.95
1 178 39.4
1 179 20.35
1 180 254.98
1 181 131.28
1 182 49.74
1 183 654.73
1 184 625.77
1 185 164.24
1 186 633.66
1 187 653.8
1 188 174.43
1 189 689.97
1 190 107.32
1 191 923.71
1 192 174.25
1 193 685.71
1 194 37.04
1 195 480.27
1 196 239.51
1 197 713.57
1 198 263.16
1 199 187.73
1 200 501.69
1 201 150.37
1 202 29.12
1 203 239.33
1 204 41.1
1 205 555.67
1 206 391.06
1 207 983.75
1 208 983.75
1 209 479.18
1 210 579.21
1 211 621.77
1 212 989.4
1 213 705.96
1 214 596.97
1 215 491.69
1 216 534.74
1 217 295.57
1 218 187.65
1 219 795.86
1 220 939.01
1 221 604.01
1 222 910.86
1 223 786.98
1 224 899.84
1 225 493.52
1 226 967.91
1 227 822.73
1 228 503.28
1 229 293.3
1 230 513.03
1 231 500.25
1 232 839.96
1 233 213.37
1 234 136.98
1 235 773.15
1 236 924.14
1 237 48.46
1 238 159.95
1 239 224.98
1 240 708.26
1 241 166.59
1 242 785.75
1 243 211.21
1 244 860.52
1 245 318.09
1 246 632.09
1 247 411.06
1 248 238.44
1 249 139.08
1 250 601
1 251 471.29
1 252 65.57
1 253 55.23
1 254 472.53
1 255 667.33
1 256 208.83
1 257 628.97
1 258 249.52
1 259 854.53
1 260 955.94
1 261 968.58
1 262 616.94
1 263 991.18
1 264 486.45
1 265 830.91
1 266 397.04
1 267 578.31
1 268 74.02
1 269 936.53
1 270 570.7
1 271 902.39
1 272 807.45
1 273 411.16
1 274 227.08
1 275 168.23
1 276 577.93
1 277 617.67
1 278 675.26
1 279 724.08
1 280 645.64
1 281 367.39
1 282 237.9
1 283 50.65
1 284 545.04
1 285 680.22
1 286 775.7
1 287 891.04
1 288 614.76
1 289 730.61
1 290 75.36
1 291 470.33
1 292 769.04
1 293 377.21
1 294 792.41
1 295 612.71
1 296 534.9
1 297 153.48
1 298 593.91
1 299 233.76
1 300 707.04
1 301 499.83
1 302 284.94
1 303 100.89
1 304 478.95
1 305 531.76
1 306 577.35
1 307 743.61
1 308 774.06
1 309 438.07
1 310 506.44
1 311 698.84
1 312 803.53
1 313 62.84
1 314 984.04
1 315 187.16
1 316 561.55
1 317 715.1
1 318 992.35
1 319 147.62
1 320 855.99
1 321 365.51
1 322 849.44
1 323 811.71
1 324 61.96
1 325 446.97
1 326 629.16
1 327 281.6
1 328 17.06
1 329 698.99
1 330 466.24
1 331 348.52
1 332 825.59
1 333 565.24
1 334 986.96
1 335 272.29
1 336 257.18
1 337 491.94
1 338 832.29
1 339 10.74
1 340 774.26
1 341 463.1
1 342 758.16
1 343 692.81
1 344 721.58
1 345 760.37
1 346 60.26
1 347 902.37
1 348 356.6
1 349 460.38
1 350 10.25
1 351 868.73
1 352 736.11
1 353 110.86
1 354 227.86
1 355 670.25
1 356 831.36
1 357 238.94
1 358 20.73
1 359 558.51
1 360 93.94
1 361 677.61
1 362 669.38
1 363 51.73
1 364 225.07
1 365 316.73
1 366 96.74
1 367 49.61
1 368 160.8
1 369 413.36
1 370 885.98
1 371 359.81
1 372 73.47
1 373 445.3
1 374 222.96
1 375 16.39
1 376 622.04
1 377 299.94
1 378 562.26
1 379 822.5
1 380 568.57
1 381 938.18
1 382 184.92
1 383 253.05
1 384 111.01
1 385 711.89
1 386 614.4
1 387 780.51
1 388 753.85
1 389 141.13
1 390 11.19
1 391 768.39
1 392 629.59
1 393 806.88
1 394 219.36
1 395 92.13
1 396 659.76
1 397 296.28
1 398 890.16
1 399 670.63
1 400 879.95
1 401 405.39
1 402 460.5
1 403 108.06
1 404 928.91
1 405 762.21
1 406 963.69
1 407 2.83
1 408 383.75
1 409 456.22
1 410 286.69
1 411 90.13
1 412 118
1 413 424.37
1 414 896.81
1 415 402.74
1 416 29.18
1 417 989.42
1 418 868.39
1 419 827.81
1 420 528.52
1 421 612.38
1 422 379.96
1 423 82.79
1 424 557.66
1 425 95.81
1 426 693.45
1 427 236.04
1 428 753.7
1 429 311.76
1 430 773.53
1 431 467.61
1 432 196.92
1 433 283.64
1 434 383.33
1 435 372.26
1 436 262.59
1 437 939.62
1 438 801.05
1 439 503.49
1 440 825.91
1 441 363.74
1 442 741.68
1 443 675.1
1 444 37.92
1 445 247.69
1 446 888.91
1 447 706.92
1 448 160.07
1 449 345.95
1 450 116.24
1 451 803.97
1 452 781.46
1 453 663.39
1 454 624.96
1 455 999.03
1 456 215.7
1 457 767.76
1 458 367.51
1 459 510.03
1 460 1.2
1 461 979.19
1 462 5.7
1 463 672.45
1 464 705.01
1 465 700.44
1 466 607
1 467 506.74
1 468 178.75
1 469 749.42
1 470 501.55
1 471 33.47
1 472 697.45
1 473 204.57
1 474 351.55
1 475 135.2
1 476 104.8
1 477 907.42
1 478 794.43
1 479 240.28
1 480 531.91
1 481 378.21
1 482 737.86
1 483 532.16
1 484 817.2
1 485 35.85
1 486 372.38
1 487 535.79
1 488 14.48
1 489 566.42
1 490 415.91
1 491 795.87
1 492 251.01
1 493 464.19
1 494 245.27
1 495 667.71
1 496 891.47
1 497 630.46
1 498 488.56
1 499 593.93
2 3 661.67
2 4 829.7
2 5 573.03
2 6 390.92
2 7 289.68
2 8 717.83
2 9 761.58
2 10 740.09
2 11 361.28
2 12 581.97
2 13 347.28
2 14 869.35
2 15 548.35
2 16 212.1
2 17 881.85
2 18 540.36
2 19 251.56
2 20 281.87
2 21 629.04
2 22 68.12
2 23 71.67
2 24 308.77
2 25 298.16
2 26 505.35
2 27 754.86
2 28 661.7
2 29 539.15
2 30 321.06
2 31 828.64
2 32 59.49
2 33 609.35
2 34 133.53
2 35 193.64
2 36 577.22
2 37 308.28
2 38 833.3
2 39 528.4
2 40 605.69
2 41 514.93
2 42 291.42
2 43 575.85
2 44 531.75
2 45 457.8
2 46 162.68
2 47 646.36
2 48 820.51
2 49 837.62
2 50 592.02
2 51 889.89
2 52 596.29
2 53 28.46
2 54 80.68
2 55 25.4
2 56 99.29
2 57 795.33
2 58 631.02
2 59 548.14
2 60 283.75
2 61 195.06
2 62 19.61
2 63 872.6
2 64 920.56
2 65 905.43
2 66 132.29
2 67 634.92
2 68 500.46
2 69 586.43
2 70 342.5
2 71 251.18
2 72 423.04
2 73 415.84
2 74 307.08
2 75 718.29
2 76 257.29
2 77 760.09
2 78 519.98
2 79 777.49
2 80 789.59
2 81 189.46
2 82 708.44
2 83 544.99
2 84 54.12
2 85 972.67
2 86 115.43
2 87 355.19
2 88 954.4
2 89 603.29
2 90 138.11
2 91 414.46
2 92 119.06
2 93 960.53
2 94 699.81
2 95 983.5
2 96 315.33
2 97 357.55
2 98 70.21
2 99 83.37
2 100 304
2 101 11.68
2 102 303.21
2 103 108.04
2 104 11.79
2 105 874.15
2 106 324.3
2 107 985.47
2 108 98.32
2 109 803.02
2 110 727.4
2 111 198.47
2 112 32.95
2 113 745.9
2 114 635.53
2 115 238.09
2 116 106.13
2 117 295.96
2 118 369.57
2 119 843.09
2 120 204.22
2 121 335.58
2 122 134.16
2 123 275.18
2 124 135.03
2 125 854.37
2 126 271.19
2 127 991.91
2 128 327.32
2 129 777.37
2 130 555.64
2 131 127.44
2 132 967.87
2 133 879.71
2 134 860.88
2 135 92.53
2 136 364.09
2 137 683.72
2 138 174.4
2 139 874.36
2 140 649.84
2 141 548.77
2 142 615.12
2 143 914.04
2 144 65.14
2 145 845.44
2 146 735.62
2 147 893.49
2 148 82.5
2 149 838.63
2 150 381.51
2 151 874.91
2 152 818.95
2 153 356.24
2 154 745.94
2 155 374.7
2 156 145.16
2 157 801.42
2 158 443.99
2 159 473.83
2 160 467.56
2 161 663.34
2 162 579.4
2 163 79.78
2 164 22
2 165 329.61
2 166 494.36
2 167 753.51
2 168 961.89
2 169 331.56
2 170 701.36
2 171 352.69
2 172 27.94
2 173 18.63
2 174 570.78
2 175 703.04
2 176 681.41
2 177 805.63
2 178 144.64
2 179 888.41
2 180 827.52
2 181 597.26
2 182 33.41
2 183 305.64
2 184 927.15
2 185 280.49
2 186 580.12
2 187 284.55
2 188 722.17
2 189 424.85
2 190 545.14
2 191 400.9
2 192 508.2
2 193 212
2 194 899.39
2 195 785.57
2 196 598.05
2 197 474.24
2 198 565.2
2 199 96.03
2 200 100.28
2 201 732.59
2 202 235.62
2 203 180.9
2 204 581.02
2 205 859.65
2 206 410.91
2 207 262.01
2 208 935.59
2 209 631.67
2 210 21.61
2 211 389.82
2 212 800.28
2 213 734.17
2 214 200.28
2 215 452.47
2 216 989.14
2 217 507.78
2 218 744.34
2 219 24.98
2 220 512.9
2 221 982.95
2 222 342.9
2 223 142.12
2 224 587.23
2 225 752.38
2 226 765.37
2 227 327.61
2 228 492.71
2 229 592.66
2 230 967.21
2 231 77.48
2 232 902.47
2 233 906.04
2 234 495.66
2 235 786.62
2 236 935.06
2 237 583.1
2 238 505.74
2 239 785.98
2 240 423.87
2 241 281.8
2 242 483.38
2 243 296.95
2 244 494.76
2 245 448.68
2 246 477.09
2 247 378.61
2 248 88.93
2 249 936.03
2 250 632.28
2 251 78.53
2 252 862.22
2 253 4.67
2 254 437.62
2 255 151.98
2 256 814.47
2 257 263.98
2 258 560.52
2 259 646
2 260 65.19
2 261 723.56
2 262 725.25
2 263 60.69
2 264 426.33
2 265 335.42
2 266 230.59
2 267 193.4
2 268 487.89
2 269 927.45
2 270 920.62
2 271 872.46
2 272 503.17
2 273 255.47
2 274 332.63
2 275 815.83
2 276 286.37
2 277 426.65
2 278 371.22
2 279 677.53
2 280 505.97
2 281 569.88
2 282 391.73
2 283 87.19
2 284 387.57
2 285 608.17
2 286 544.73
2 287 317.74
2 288 699.97
2 289 432.17
2 290 677.69
2 291 290.38
2 292 184.61
2 293 387.08
2 294 581.96
2 295 255.47
2 296 639.71
2 297 547.01
2 298 854.87
2 299 594.97
2 300 314.81
2 301 221.43
2 302 498.21
2 303 705.31
2 304 234.34
2 305 358.02
2 306 599.01
2 307 777.26
2 308 749.63
2 309 102.46
2 310 916.84
2 311 634
2 312 791.59
2 313 104.95
2 314 580.6
2 315 572.43
2 316 881.62
2 317 12.47
2 318 9.27
2 319 768.82
2 320 353.48
2 321 558.36
2 322 899.86
2 323 720.12
2 324 799.09
2 325 888.77
2 326 455.6
2 327 837.72
2 328 796.3
2 329 434.96
2 330 847.07
2 331 633.38
2 332 171.58
2 333 691.55
2 334 827.53
2 335 725.73
2 336 933.17
2 337 761.89
2 338 795.1
2 339 818.69
2 340 461.03
2 341 475.08
2 342 668.53
2 343 399.9
2 344 748.81
2 345 496.75
2 346 489.45
2 347 936.35
2 348 400.55
2 349 980.69
2 350 27.31
2 351 952.42
2 352 914.18
2 353 504
2 354 119.74
2 355 239.97
2 356 245.8
2 357 899.01
2 358 936.12
2 359 929.03
2 360 357.89
2 361 243.27
2 362 663.86
2 363 162.13
2 364 630.95
2 365 849.39
2 366 0.1
2 367 922.85
2 368 410.77
2 369 422.44
2 370 173.07
2 371 108.03
2 372 766.51
2 373 322.38
2 374 586.15
2 375 827
2 376 736.69
2 377 633.61
2 378 210.72
2 379 643.76
2 380 738.02
2 381 878.42
2 382 986.71
2 383 294.32
2 384 286.01
2 385 373.7
2 386 952.29
2 387 354.28
2 388 840.23
2 389 67.89
2 390 928.25
2 391 453.2
2 392 235.97
2 393 167.17
2 394 156.33
2 395 540.29
2 396 205.69
2 397 42.53
2 398 495.79
2 399 629.09
2 400 366.62
2 401 79.14
2 402 947.52
2 403 224.29
2 404 838.7
2 405 988.97
2 406 795.33
2 407 727.11
2 408 717.55
2 409 231.57
2 410 410.48
2 411 853.57
2 412 679.98
2 413 108.91
2 414 634.36
2 415 462.73
2 416 424.09
2 417 867.17
2 418 296.15
2 419 770.34
2 420 223.85
2 421 199.57
2 422 628.14
2 423 690.88
2 424 349.75
2 425 341.76
2 426 657.42
2 427 23.69
2 428 837.46
2 429 159.7
2 430 561.7
2 431 989.73
2 432 254.69
2 433 943.29
2 434 901.08
2 435 982.68
2 436 777.55
2 437 414.81
2 438 534.03
2 439 967.77
2 440 881.94
2 441 299.05
2 442 701.21
2 443 529.19
2 444 984.54
2 445 430.42
2 446 668.74
2 447 909.29
2 448 535.2
2 449 719.43
2 450 764.95
2 451 931.81
2 452 544.54
2 453 374.45
2 454 681.4
2 455 606.72
2 456 627.18
2 457 484.34
2 458 755.68
2 459 260.94
2 460 258.31
2 461 983.05
2 462 796.38
2 463 586.86
2 464 879.62
2 465 466.14
2 466 536.95
2 467 992.13
2 468 255.62
2 469 878.88
2 470 405.47
2 471 710.65
2 472 98.54
2 473 637.4
2 474 779.31
2 475 58.91
2 476 206.77
2 477 131.67
2 478 40.03
2 479 536.5
2 480 467.1
2 481 557.79
2 482 17.74
2 483 369.73
2 484 578.42
2 485 808.53
2 486 836.81
2 487 973.81
2 488 511.02
2 489 111.85
2 490 906.94
2 491 758.38
2 492 217.06
2 493 655.11
2 494 118.69
2 495 754.4
2 496 203.93
2 497 818.89
2 498 704.08
2 499 890.45
3 4 922.89
3 5 761.02
3 6 263.7
3 7 536.05
3 8 276.3
3 9 901.83
3 10 961.62
3 11 845.81
3 12 895.99
3 13 444.71
3 14 99.38
3 15 64.22
3 16 533.48
3 17 874.24
3 18 172.06
3 19 584.17
3 20 268.85
3 21 223.26
3 22 195.76
3 23 483.88
3 24 584.7
3 25 38.3
3 26 792.67
3 27 174.65
3 28 326.91
3 29 919.41
3 30 498.82
3 31 168.49
3 32 847.24
3 33 832.47
3 34 409.84
3 35 87.23
3 36 574.49
3 37 38.86
3 38 526.99
3 39 593.63
3 40 797.28
3 41 389.13
3 42 88.06
3 43 769.14
3 44 875.19
3 45 142.13
3 46 833.26
3 47 423.33
3 48 917.38
3 49 574.98
3 50 654.51
3 51 883.21
3 52 420.75
3 53 723.94
3 54 473.62
3 55 450.22
3 56 475.1
3 57 983.78
3 58 102.57
3 59 850.76
3 60 434.71
3 61 539.29
3 62 337.63
3 63 21.3
3 64 784.33
3 65 150.2
3 66 524.75
3 67 739.19
3 68 244.49
3 69 811.32
3 70 557.23
3 71 261.96
3 72 708.21
3 73 305.31
3 74 25.78
3 75 728.73
3 76 900.5
3 77 6.33
3 78 188.76
3 79 891.65
3 80 670.75
3 81 189.81
3 82 687.14
3 83 638.23
3 84 561.79
3 85 727.51
3 86 894.36
3 87 753.73
3 88 861.78
3 89 303.5
3 90 26.55
3 91 423.68
3 92 600.81
3 93 529.16
3 94 485.46
3 95 66.62
3 96 29.48
3 97 508.65
3 98 779.42
3 99 934.74
3 100 405.31
3 101 537.89
3 102 605.46
3 103 76.95
3 104 283.91
3 105 301.64
3 106 192.99
3 107 832.18
3 108 408.95
3 109 763.04
3 110 627.59
3 111 292.22
3 112 947.35
3 113 388.49
3 114 959.57
3 115 929.8
3 116 229.89
3 117 224.99
3 118 506.53
3 119 577.33
3 120 574.94
3 121 200.68
3 122 228.99
3 123 554.09
3 124 850.09
3 125 135.65
3 126 845.3
3 127 234.15
3 128 27.04
3 129 886.22
3 130 511.14
3 131 352.83
3 132 735.87
3 133 56.71
3 134 164.76
3 135 959.82
3 136 277
3 137 582.72
3 138 560.8
3 139 618.4
3 140 257.46
3 141 500.97
3 142 426.28
3 143 841.43
3 144 744.07
3 145 331.04
3 146 130.26
3 147 736.51
3 148 73.53
3 149 225.96
3 150 793.6
3 151 119.9
3 152 370.02
3 153 330.55
3 154 480.09
3 155 142.56
3 156 598.21
3 157 151.34
3 158 512.66
3 159 452.79
3 160 167.95
3 161 302.43
3 162 380.29
3 163 841.14
3 164 32.05
3 165 638.89
3 166 636.16
3 167 637.5
3 168 813.36
3 169 644.97
3 170 489.45
3 171 318.42
3 172 729.4
3 173 519.75
3 174 710.04
3 175 228.79
3 176 547.78
3 177 220.08
3 178 819.77
3 179 428.23
3 180 31.98
3 181 70.33
3 182 442.66
3 183 555.56
3 184 534.25
3 185 121.92
3 186 677.75
3 187 580.75
3 188 204.6
3 189 353.82
3 190 539.04
3 191 16.36
3 192 13.1
3 193 672.4
3 194 266.99
3 195 70.94
3 196 74.82
3 197 938.67
3 198 677.6
3 199 268.97
3 200 91.54
3 201 908.32
3 202 971.26
3 203 758.97
3 204 99.39
3 205 179.23
3 206 976.19
3 207 766.94
3 208 263.61
3 209 269.7
3 210 323.08
3 211 61.56
3 212 166.03
3 213 539.99
3 214 231.35
3 215 513.63
3 216 184.33
3 217 136.13
3 218 810.98
3 219 129.89
3 220 453.39
3 221 387.89
3 222 666.82
3 223 453.71
3 224 275.75
3 225 635.92
3 226 901.11
3 227 534.71
3 228 775.29
3 229 883.53
3 230 385.98
3 231 138.26
3 232 487.58
3 233 704.06
3 234 926.92
3 235 268.27
3 236 952.96
3 237 146.78
3 238 108.64
3 239 294.04
3 240 525.05
3 241 318.65
3 242 812.64
3 243 699.92
3 244 657.61
3 245 129.35
3 246 568.41
3 247 739.72
3 248 562.04
3 249 890.82
3 250 637.74
3 251 271.22
3 252 861.76
3 253 547.61
3 254 586.07
3 255 764.36
3 256 626.42
3 257 809.46
3 258 432.47
3 259 609.75
3 260 386.27
3 261 77.51
3 262 885.58
